 time            v(Voutp)-v(Voutn)
 8.05000000e-09 -1.56674324e+00 
 8.15000000e-09 -1.56642560e+00 
 8.25000000e-09 -1.56610634e+00 
 8.35000000e-09 -1.56578562e+00 
 8.45000000e-09 -1.56546357e+00 
 8.55000000e-09 -1.56514034e+00 
 8.65000000e-09 -1.56481606e+00 
 8.75000000e-09 -1.56449087e+00 
 8.85000000e-09 -1.56416489e+00 
 8.95000000e-09 -1.56383823e+00 
 9.05000000e-09 -1.56351102e+00 
 9.15000000e-09 -1.56318337e+00 
 9.25000000e-09 -1.56285537e+00 
 9.35000000e-09 -1.56252714e+00 
 9.45000000e-09 -1.56219876e+00 
 9.55000000e-09 -1.56187033e+00 
 9.65000000e-09 -1.56154194e+00 
 9.75000000e-09 -1.56121367e+00 
 9.85000000e-09 -1.56088561e+00 
 9.95000000e-09 -1.56055782e+00 
 1.00500000e-08 -1.56023038e+00 
 1.01500000e-08 -1.55990336e+00 
 1.02500000e-08 -1.55957683e+00 
 1.03500000e-08 -1.55925085e+00 
 1.04500000e-08 -1.55892547e+00 
 1.05500000e-08 -1.55860076e+00 
 1.06500000e-08 -1.55827677e+00 
 1.07500000e-08 -1.55795355e+00 
 1.08500000e-08 -1.55763114e+00 
 1.09500000e-08 -1.55730960e+00 
 1.10000000e-08 -1.55714916e+00 
 1.10100000e-08 -1.55711711e+00 
 1.10300000e-08 -1.55705302e+00 
 1.10700000e-08 -1.55692495e+00 
 1.11500000e-08 -1.55666927e+00 
 1.12500000e-08 -1.55635056e+00 
 1.13500000e-08 -1.55603287e+00 
 1.14500000e-08 -1.55571622e+00 
 1.15500000e-08 -1.55540067e+00 
 1.16500000e-08 -1.55508622e+00 
 1.17500000e-08 -1.55477292e+00 
 1.18500000e-08 -1.55446078e+00 
 1.19500000e-08 -1.55414983e+00 
 1.20000000e-08 -1.55399480e+00 
 1.20100000e-08 -1.55396384e+00 
 1.20300000e-08 -1.55390193e+00 
 1.20700000e-08 -1.55377827e+00 
 1.21500000e-08 -1.55353158e+00 
 1.22500000e-08 -1.55322498e+00 
 1.23500000e-08 -1.55292154e+00 
 1.24500000e-08 -1.55262266e+00 
 1.25500000e-08 -1.55232950e+00 
 1.26500000e-08 -1.55204298e+00 
 1.27500000e-08 -1.55176383e+00 
 1.28500000e-08 -1.55149270e+00 
 1.29500000e-08 -1.55123007e+00 
 1.30500000e-08 -1.55097624e+00 
 1.31500000e-08 -1.55073131e+00 
 1.32500000e-08 -1.55049515e+00 
 1.33500000e-08 -1.55026751e+00 
 1.34500000e-08 -1.55004823e+00 
 1.35500000e-08 -1.54983728e+00 
 1.36500000e-08 -1.54963502e+00 
 1.37500000e-08 -1.54944286e+00 
 1.38500000e-08 -1.54926343e+00 
 1.39500000e-08 -1.54909816e+00 
 1.40500000e-08 -1.54894342e+00 
 1.41500000e-08 -1.54879015e+00 
 1.42500000e-08 -1.54862825e+00 
 1.43500000e-08 -1.54845046e+00 
 1.44500000e-08 -1.54825282e+00 
 1.45500000e-08 -1.54803329e+00 
 1.46500000e-08 -1.54779082e+00 
 1.47500000e-08 -1.54752487e+00 
 1.48500000e-08 -1.54723523e+00 
 1.49500000e-08 -1.54692187e+00 
 1.50500000e-08 -1.54658494e+00 
 1.51500000e-08 -1.54622469e+00 
 1.52500000e-08 -1.54584147e+00 
 1.53500000e-08 -1.54543573e+00 
 1.54500000e-08 -1.54500795e+00 
 1.55500000e-08 -1.54455865e+00 
 1.56500000e-08 -1.54408840e+00 
 1.57500000e-08 -1.54359782e+00 
 1.58500000e-08 -1.54308750e+00 
 1.59500000e-08 -1.54255808e+00 
 1.60000000e-08 -1.54228638e+00 
 1.60100000e-08 -1.54223141e+00 
 1.60300000e-08 -1.54212109e+00 
 1.60700000e-08 -1.54189832e+00 
 1.61500000e-08 -1.54144435e+00 
 1.62500000e-08 -1.54086150e+00 
 1.63500000e-08 -1.54026213e+00 
 1.64500000e-08 -1.53964689e+00 
 1.65500000e-08 -1.53901641e+00 
 1.66500000e-08 -1.53837133e+00 
 1.67500000e-08 -1.53771226e+00 
 1.68500000e-08 -1.53703983e+00 
 1.69500000e-08 -1.53635464e+00 
 1.70000000e-08 -1.53600742e+00 
 1.70100000e-08 -1.53593755e+00 
 1.70300000e-08 -1.53579759e+00 
 1.70700000e-08 -1.53551627e+00 
 1.71500000e-08 -1.53494818e+00 
 1.72500000e-08 -1.53422817e+00 
 1.73500000e-08 -1.53349769e+00 
 1.74500000e-08 -1.53275726e+00 
 1.75500000e-08 -1.53200741e+00 
 1.76500000e-08 -1.53124865e+00 
 1.77500000e-08 -1.53048147e+00 
 1.78500000e-08 -1.52970636e+00 
 1.79500000e-08 -1.52892377e+00 
 1.80500000e-08 -1.52813417e+00 
 1.81500000e-08 -1.52733800e+00 
 1.82500000e-08 -1.52653566e+00 
 1.83500000e-08 -1.52572759e+00 
 1.84500000e-08 -1.52491417e+00 
 1.85500000e-08 -1.52409578e+00 
 1.86500000e-08 -1.52327281e+00 
 1.87500000e-08 -1.52244560e+00 
 1.88500000e-08 -1.52161450e+00 
 1.89500000e-08 -1.52077984e+00 
 1.90500000e-08 -1.51994194e+00 
 1.91500000e-08 -1.51910112e+00 
 1.92500000e-08 -1.51825766e+00 
 1.93500000e-08 -1.51741186e+00 
 1.94500000e-08 -1.51656398e+00 
 1.95500000e-08 -1.51571429e+00 
 1.96500000e-08 -1.51486304e+00 
 1.97500000e-08 -1.51401048e+00 
 1.98500000e-08 -1.51315684e+00 
 1.99500000e-08 -1.51230233e+00 
 2.00500000e-08 -1.51144718e+00 
 2.01500000e-08 -1.51059160e+00 
 2.02500000e-08 -1.50973576e+00 
 2.03500000e-08 -1.50887987e+00 
 2.04500000e-08 -1.50802409e+00 
 2.05500000e-08 -1.50716861e+00 
 2.06500000e-08 -1.50631358e+00 
 2.07500000e-08 -1.50545917e+00 
 2.08500000e-08 -1.50460551e+00 
 2.09500000e-08 -1.50375274e+00 
 2.10000000e-08 -1.50332674e+00 
 2.10100000e-08 -1.50324157e+00 
 2.10300000e-08 -1.50307127e+00 
 2.10700000e-08 -1.50273080e+00 
 2.11500000e-08 -1.50205044e+00 
 2.12500000e-08 -1.50120115e+00 
 2.13500000e-08 -1.50035326e+00 
 2.14500000e-08 -1.49950688e+00 
 2.15500000e-08 -1.49866210e+00 
 2.16500000e-08 -1.49781904e+00 
 2.17500000e-08 -1.49697777e+00 
 2.18500000e-08 -1.49613839e+00 
 2.19500000e-08 -1.49530098e+00 
 2.20000000e-08 -1.49488303e+00 
 2.20100000e-08 -1.49479951e+00 
 2.20300000e-08 -1.49463251e+00 
 2.20700000e-08 -1.49429877e+00 
 2.21500000e-08 -1.49363246e+00 
 2.22500000e-08 -1.49280275e+00 
 2.23500000e-08 -1.49197820e+00 
 2.24500000e-08 -1.49116045e+00 
 2.25500000e-08 -1.49035081e+00 
 2.26500000e-08 -1.48955036e+00 
 2.27500000e-08 -1.48876000e+00 
 2.28500000e-08 -1.48798052e+00 
 2.29500000e-08 -1.48721256e+00 
 2.30500000e-08 -1.48645662e+00 
 2.31500000e-08 -1.48571305e+00 
 2.32500000e-08 -1.48498199e+00 
 2.33500000e-08 -1.48426334e+00 
 2.34500000e-08 -1.48355687e+00 
 2.35500000e-08 -1.48286228e+00 
 2.36500000e-08 -1.48217938e+00 
 2.37500000e-08 -1.48150815e+00 
 2.38500000e-08 -1.48084903e+00 
 2.39500000e-08 -1.48020354e+00 
 2.40500000e-08 -1.47957429e+00 
 2.41500000e-08 -1.47896275e+00 
 2.42500000e-08 -1.47836547e+00 
 2.43500000e-08 -1.47777289e+00 
 2.44500000e-08 -1.47717306e+00 
 2.45500000e-08 -1.47655628e+00 
 2.46500000e-08 -1.47591669e+00 
 2.47500000e-08 -1.47525131e+00 
 2.48500000e-08 -1.47455868e+00 
 2.49500000e-08 -1.47383817e+00 
 2.50500000e-08 -1.47308958e+00 
 2.51500000e-08 -1.47231300e+00 
 2.52500000e-08 -1.47150869e+00 
 2.53500000e-08 -1.47067705e+00 
 2.54500000e-08 -1.46981859e+00 
 2.55500000e-08 -1.46893390e+00 
 2.56500000e-08 -1.46802364e+00 
 2.57500000e-08 -1.46708849e+00 
 2.58500000e-08 -1.46612921e+00 
 2.59500000e-08 -1.46514655e+00 
 2.60000000e-08 -1.46464667e+00 
 2.60100000e-08 -1.46454591e+00 
 2.60300000e-08 -1.46434395e+00 
 2.60700000e-08 -1.46393742e+00 
 2.61500000e-08 -1.46311403e+00 
 2.62500000e-08 -1.46206595e+00 
 2.63500000e-08 -1.46099767e+00 
 2.64500000e-08 -1.45990998e+00 
 2.65500000e-08 -1.45880367e+00 
 2.66500000e-08 -1.45767952e+00 
 2.67500000e-08 -1.45653832e+00 
 2.68500000e-08 -1.45538081e+00 
 2.69500000e-08 -1.45420776e+00 
 2.70000000e-08 -1.45361561e+00 
 2.70100000e-08 -1.45349667e+00 
 2.70300000e-08 -1.45325850e+00 
 2.70700000e-08 -1.45278047e+00 
 2.71500000e-08 -1.45181778e+00 
 2.72500000e-08 -1.45060242e+00 
 2.73500000e-08 -1.44937435e+00 
 2.74500000e-08 -1.44813424e+00 
 2.75500000e-08 -1.44688274e+00 
 2.76500000e-08 -1.44562047e+00 
 2.77500000e-08 -1.44434806e+00 
 2.78500000e-08 -1.44306610e+00 
 2.79500000e-08 -1.44177517e+00 
 2.80500000e-08 -1.44047582e+00 
 2.81500000e-08 -1.43916860e+00 
 2.82500000e-08 -1.43785404e+00 
 2.83500000e-08 -1.43653265e+00 
 2.84500000e-08 -1.43520490e+00 
 2.85500000e-08 -1.43387129e+00 
 2.86500000e-08 -1.43253226e+00 
 2.87500000e-08 -1.43118826e+00 
 2.88500000e-08 -1.42983971e+00 
 2.89500000e-08 -1.42848702e+00 
 2.90500000e-08 -1.42713059e+00 
 2.91500000e-08 -1.42577080e+00 
 2.92500000e-08 -1.42440801e+00 
 2.93500000e-08 -1.42304257e+00 
 2.94500000e-08 -1.42167483e+00 
 2.95500000e-08 -1.42030510e+00 
 2.96500000e-08 -1.41893371e+00 
 2.97500000e-08 -1.41756094e+00 
 2.98500000e-08 -1.41618708e+00 
 2.99500000e-08 -1.41481242e+00 
 3.00500000e-08 -1.41343721e+00 
 3.01500000e-08 -1.41206170e+00 
 3.02500000e-08 -1.41068613e+00 
 3.03500000e-08 -1.40931075e+00 
 3.04500000e-08 -1.40793576e+00 
 3.05500000e-08 -1.40656137e+00 
 3.06500000e-08 -1.40518780e+00 
 3.07500000e-08 -1.40381522e+00 
 3.08500000e-08 -1.40244382e+00 
 3.09500000e-08 -1.40107378e+00 
 3.10000000e-08 -1.40038932e+00 
 3.10100000e-08 -1.40025248e+00 
 3.10300000e-08 -1.39997884e+00 
 3.10700000e-08 -1.39943175e+00 
 3.11500000e-08 -1.39833842e+00 
 3.12500000e-08 -1.39697340e+00 
 3.13500000e-08 -1.39561036e+00 
 3.14500000e-08 -1.39424942e+00 
 3.15500000e-08 -1.39289071e+00 
 3.16500000e-08 -1.39153435e+00 
 3.17500000e-08 -1.39018046e+00 
 3.18500000e-08 -1.38882914e+00 
 3.19500000e-08 -1.38748049e+00 
 3.20000000e-08 -1.38680719e+00 
 3.20100000e-08 -1.38667263e+00 
 3.20300000e-08 -1.38640355e+00 
 3.20700000e-08 -1.38586574e+00 
 3.21500000e-08 -1.38479167e+00 
 3.22500000e-08 -1.38345307e+00 
 3.23500000e-08 -1.38212086e+00 
 3.24500000e-08 -1.38079717e+00 
 3.25500000e-08 -1.37948376e+00 
 3.26500000e-08 -1.37818210e+00 
 3.27500000e-08 -1.37689346e+00 
 3.28500000e-08 -1.37561894e+00 
 3.29500000e-08 -1.37435946e+00 
 3.30500000e-08 -1.37311581e+00 
 3.31500000e-08 -1.37188860e+00 
 3.32500000e-08 -1.37067828e+00 
 3.33500000e-08 -1.36948512e+00 
 3.34500000e-08 -1.36830916e+00 
 3.35500000e-08 -1.36715017e+00 
 3.36500000e-08 -1.36600776e+00 
 3.37500000e-08 -1.36488148e+00 
 3.38500000e-08 -1.36377097e+00 
 3.39500000e-08 -1.36267603e+00 
 3.40500000e-08 -1.36159684e+00 
 3.41500000e-08 -1.36053450e+00 
 3.42500000e-08 -1.35949125e+00 
 3.43500000e-08 -1.35846921e+00 
 3.44500000e-08 -1.35746687e+00 
 3.45500000e-08 -1.35647626e+00 
 3.46500000e-08 -1.35548425e+00 
 3.47500000e-08 -1.35447739e+00 
 3.48500000e-08 -1.35344591e+00 
 3.49500000e-08 -1.35238419e+00 
 3.50500000e-08 -1.35128949e+00 
 3.51500000e-08 -1.35016058e+00 
 3.52500000e-08 -1.34899710e+00 
 3.53500000e-08 -1.34779911e+00 
 3.54500000e-08 -1.34656697e+00 
 3.55500000e-08 -1.34530121e+00 
 3.56500000e-08 -1.34400250e+00 
 3.57500000e-08 -1.34267160e+00 
 3.58500000e-08 -1.34130935e+00 
 3.59500000e-08 -1.33991664e+00 
 3.60000000e-08 -1.33920913e+00 
 3.60100000e-08 -1.33906660e+00 
 3.60300000e-08 -1.33878097e+00 
 3.60700000e-08 -1.33820628e+00 
 3.61500000e-08 -1.33704336e+00 
 3.62500000e-08 -1.33556495e+00 
 3.63500000e-08 -1.33405994e+00 
 3.64500000e-08 -1.33252929e+00 
 3.65500000e-08 -1.33097400e+00 
 3.66500000e-08 -1.32939503e+00 
 3.67500000e-08 -1.32779335e+00 
 3.68500000e-08 -1.32616992e+00 
 3.69500000e-08 -1.32452566e+00 
 3.70000000e-08 -1.32369597e+00 
 3.70100000e-08 -1.32352935e+00 
 3.70300000e-08 -1.32319572e+00 
 3.70700000e-08 -1.32252617e+00 
 3.71500000e-08 -1.32117811e+00 
 3.72500000e-08 -1.31947678e+00 
 3.73500000e-08 -1.31775817e+00 
 3.74500000e-08 -1.31602310e+00 
 3.75500000e-08 -1.31427238e+00 
 3.76500000e-08 -1.31250680e+00 
 3.77500000e-08 -1.31072713e+00 
 3.78500000e-08 -1.30893409e+00 
 3.79500000e-08 -1.30712841e+00 
 3.80500000e-08 -1.30531079e+00 
 3.81500000e-08 -1.30348189e+00 
 3.82500000e-08 -1.30164238e+00 
 3.83500000e-08 -1.29979287e+00 
 3.84500000e-08 -1.29793398e+00 
 3.85500000e-08 -1.29606629e+00 
 3.86500000e-08 -1.29419037e+00 
 3.87500000e-08 -1.29230678e+00 
 3.88500000e-08 -1.29041603e+00 
 3.89500000e-08 -1.28851863e+00 
 3.90500000e-08 -1.28661508e+00 
 3.91500000e-08 -1.28470585e+00 
 3.92500000e-08 -1.28279139e+00 
 3.93500000e-08 -1.28087215e+00 
 3.94500000e-08 -1.27894853e+00 
 3.95500000e-08 -1.27702096e+00 
 3.96500000e-08 -1.27508981e+00 
 3.97500000e-08 -1.27315546e+00 
 3.98500000e-08 -1.27121827e+00 
 3.99500000e-08 -1.26927858e+00 
 4.00500000e-08 -1.26733673e+00 
 4.01500000e-08 -1.26539303e+00 
 4.02500000e-08 -1.26344779e+00 
 4.03500000e-08 -1.26150129e+00 
 4.04500000e-08 -1.25955383e+00 
 4.05500000e-08 -1.25760566e+00 
 4.06500000e-08 -1.25565703e+00 
 4.07500000e-08 -1.25370821e+00 
 4.08500000e-08 -1.25175941e+00 
 4.09500000e-08 -1.24981086e+00 
 4.10000000e-08 -1.24883674e+00 
 4.10100000e-08 -1.24864194e+00 
 4.10300000e-08 -1.24825234e+00 
 4.10700000e-08 -1.24747322e+00 
 4.11500000e-08 -1.24591535e+00 
 4.12500000e-08 -1.24396880e+00 
 4.13500000e-08 -1.24202330e+00 
 4.14500000e-08 -1.24007901e+00 
 4.15500000e-08 -1.23813612e+00 
 4.16500000e-08 -1.23619478e+00 
 4.17500000e-08 -1.23425514e+00 
 4.18500000e-08 -1.23231734e+00 
 4.19500000e-08 -1.23038151e+00 
 4.20000000e-08 -1.22941437e+00 
 4.20100000e-08 -1.22922102e+00 
 4.20300000e-08 -1.22883435e+00 
 4.20700000e-08 -1.22806127e+00 
 4.21500000e-08 -1.22651633e+00 
 4.22500000e-08 -1.22458868e+00 
 4.23500000e-08 -1.22266748e+00 
 4.24500000e-08 -1.22075579e+00 
 4.25500000e-08 -1.21885625e+00 
 4.26500000e-08 -1.21697101e+00 
 4.27500000e-08 -1.21510182e+00 
 4.28500000e-08 -1.21325014e+00 
 4.29500000e-08 -1.21141716e+00 
 4.30500000e-08 -1.20960381e+00 
 4.31500000e-08 -1.20781073e+00 
 4.32500000e-08 -1.20603828e+00 
 4.33500000e-08 -1.20428648e+00 
 4.34500000e-08 -1.20255494e+00 
 4.35500000e-08 -1.20084302e+00 
 4.36500000e-08 -1.19915003e+00 
 4.37500000e-08 -1.19747543e+00 
 4.38500000e-08 -1.19581920e+00 
 4.39500000e-08 -1.19418237e+00 
 4.40500000e-08 -1.19256687e+00 
 4.41500000e-08 -1.19097307e+00 
 4.42500000e-08 -1.18939599e+00 
 4.43500000e-08 -1.18782462e+00 
 4.44500000e-08 -1.18624608e+00 
 4.45500000e-08 -1.18465043e+00 
 4.46500000e-08 -1.18303195e+00 
 4.47500000e-08 -1.18138795e+00 
 4.48500000e-08 -1.17971732e+00 
 4.49500000e-08 -1.17801969e+00 
 4.50500000e-08 -1.17629516e+00 
 4.51500000e-08 -1.17454401e+00 
 4.52500000e-08 -1.17276671e+00 
 4.53500000e-08 -1.17096384e+00 
 4.54500000e-08 -1.16913603e+00 
 4.55500000e-08 -1.16728399e+00 
 4.56500000e-08 -1.16540844e+00 
 4.57500000e-08 -1.16351013e+00 
 4.58500000e-08 -1.16158982e+00 
 4.59500000e-08 -1.15964826e+00 
 4.60000000e-08 -1.15866973e+00 
 4.60100000e-08 -1.15847332e+00 
 4.60300000e-08 -1.15808010e+00 
 4.60700000e-08 -1.15729127e+00 
 4.61500000e-08 -1.15570428e+00 
 4.62500000e-08 -1.15370351e+00 
 4.63500000e-08 -1.15168446e+00 
 4.64500000e-08 -1.14964783e+00 
 4.65500000e-08 -1.14759430e+00 
 4.66500000e-08 -1.14552455e+00 
 4.67500000e-08 -1.14343922e+00 
 4.68500000e-08 -1.14133893e+00 
 4.69500000e-08 -1.13922429e+00 
 4.70000000e-08 -1.13816176e+00 
 4.70100000e-08 -1.13794878e+00 
 4.70300000e-08 -1.13752255e+00 
 4.70700000e-08 -1.13666851e+00 
 4.71500000e-08 -1.13495419e+00 
 4.72500000e-08 -1.13279997e+00 
 4.73500000e-08 -1.13063363e+00 
 4.74500000e-08 -1.12845570e+00 
 4.75500000e-08 -1.12626666e+00 
 4.76500000e-08 -1.12406700e+00 
 4.77500000e-08 -1.12185717e+00 
 4.78500000e-08 -1.11963762e+00 
 4.79500000e-08 -1.11740879e+00 
 4.80500000e-08 -1.11517108e+00 
 4.81500000e-08 -1.11292490e+00 
 4.82500000e-08 -1.11067063e+00 
 4.83500000e-08 -1.10840865e+00 
 4.84500000e-08 -1.10613931e+00 
 4.85500000e-08 -1.10386297e+00 
 4.86500000e-08 -1.10157996e+00 
 4.87500000e-08 -1.09929060e+00 
 4.88500000e-08 -1.09699520e+00 
 4.89500000e-08 -1.09469407e+00 
 4.90500000e-08 -1.09238749e+00 
 4.91500000e-08 -1.09007575e+00 
 4.92500000e-08 -1.08775911e+00 
 4.93500000e-08 -1.08543783e+00 
 4.94500000e-08 -1.08311216e+00 
 4.95500000e-08 -1.08078235e+00 
 4.96500000e-08 -1.07844862e+00 
 4.97500000e-08 -1.07611121e+00 
 4.98500000e-08 -1.07377031e+00 
 4.99500000e-08 -1.07142615e+00 
 5.00500000e-08 -1.06907893e+00 
 5.01500000e-08 -1.06672882e+00 
 5.02500000e-08 -1.06437603e+00 
 5.03500000e-08 -1.06202072e+00 
 5.04500000e-08 -1.05966307e+00 
 5.05500000e-08 -1.05730324e+00 
 5.06500000e-08 -1.05494138e+00 
 5.07500000e-08 -1.05257766e+00 
 5.08500000e-08 -1.05021221e+00 
 5.09500000e-08 -1.04784518e+00 
 5.10000000e-08 -1.04666111e+00 
 5.10100000e-08 -1.04642425e+00 
 5.10300000e-08 -1.04595049e+00 
 5.10700000e-08 -1.04500282e+00 
 5.11500000e-08 -1.04310687e+00 
 5.12500000e-08 -1.04073587e+00 
 5.13500000e-08 -1.03836378e+00 
 5.14500000e-08 -1.03599073e+00 
 5.15500000e-08 -1.03361681e+00 
 5.16500000e-08 -1.03124214e+00 
 5.17500000e-08 -1.02886681e+00 
 5.18500000e-08 -1.02649092e+00 
 5.19500000e-08 -1.02411454e+00 
 5.20000000e-08 -1.02292618e+00 
 5.20100000e-08 -1.02268849e+00 
 5.20300000e-08 -1.02221311e+00 
 5.20700000e-08 -1.02126228e+00 
 5.21500000e-08 -1.01936081e+00 
 5.22500000e-08 -1.01698655e+00 
 5.23500000e-08 -1.01461940e+00 
 5.24500000e-08 -1.01226427e+00 
 5.25500000e-08 -1.00992543e+00 
 5.26500000e-08 -1.00760640e+00 
 5.27500000e-08 -1.00530997e+00 
 5.28500000e-08 -1.00303830e+00 
 5.29500000e-08 -1.00079288e+00 
 5.30500000e-08 -9.98574483e-01 
 5.31500000e-08 -9.96383083e-01 
 5.32500000e-08 -9.94217840e-01 
 5.33500000e-08 -9.92077339e-01 
 5.34500000e-08 -9.89960045e-01 
 5.35500000e-08 -9.87864867e-01 
 5.36500000e-08 -9.85791624e-01 
 5.37500000e-08 -9.83740225e-01 
 5.38500000e-08 -9.81708128e-01 
 5.39500000e-08 -9.79689430e-01 
 5.40500000e-08 -9.77677633e-01 
 5.41500000e-08 -9.75668247e-01 
 5.42500000e-08 -9.73658757e-01 
 5.43500000e-08 -9.71647763e-01 
 5.44500000e-08 -9.69634402e-01 
 5.45500000e-08 -9.67617967e-01 
 5.46500000e-08 -9.65597799e-01 
 5.47500000e-08 -9.63573285e-01 
 5.48500000e-08 -9.61543859e-01 
 5.49500000e-08 -9.59508984e-01 
 5.50500000e-08 -9.57468145e-01 
 5.51500000e-08 -9.55420847e-01 
 5.52500000e-08 -9.53366609e-01 
 5.53500000e-08 -9.51304969e-01 
 5.54500000e-08 -9.49235480e-01 
 5.55500000e-08 -9.47157714e-01 
 5.56500000e-08 -9.45071260e-01 
 5.57500000e-08 -9.42975726e-01 
 5.58500000e-08 -9.40870739e-01 
 5.59500000e-08 -9.38755943e-01 
 5.60000000e-08 -9.37694770e-01 
 5.60100000e-08 -9.37482176e-01 
 5.60300000e-08 -9.37056781e-01 
 5.60700000e-08 -9.36204739e-01 
 5.61500000e-08 -9.34495569e-01 
 5.62500000e-08 -9.32349388e-01 
 5.63500000e-08 -9.30192152e-01 
 5.64500000e-08 -9.28023589e-01 
 5.65500000e-08 -9.25843446e-01 
 5.66500000e-08 -9.23651482e-01 
 5.67500000e-08 -9.21447472e-01 
 5.68500000e-08 -9.19231205e-01 
 5.69500000e-08 -9.17002484e-01 
 5.70000000e-08 -9.15883401e-01 
 5.70100000e-08 -9.15659140e-01 
 5.70300000e-08 -9.15210363e-01 
 5.70700000e-08 -9.14311273e-01 
 5.71500000e-08 -9.12506913e-01 
 5.72500000e-08 -9.10239783e-01 
 5.73500000e-08 -9.07959544e-01 
 5.74500000e-08 -9.05666067e-01 
 5.75500000e-08 -9.03359232e-01 
 5.76500000e-08 -9.01038932e-01 
 5.77500000e-08 -8.98705072e-01 
 5.78500000e-08 -8.96357568e-01 
 5.79500000e-08 -8.93996349e-01 
 5.80500000e-08 -8.91621353e-01 
 5.81500000e-08 -8.89232530e-01 
 5.82500000e-08 -8.86829839e-01 
 5.83500000e-08 -8.84413251e-01 
 5.84500000e-08 -8.81982745e-01 
