 time            v(Voutp)-v(Voutn)
 7.00000000e-09 -1.52875670e+00 
 7.01000000e-09 -1.52873368e+00 
 7.03000000e-09 -1.52868757e+00 
 7.07000000e-09 -1.52859494e+00 
 7.15000000e-09 -1.52840807e+00 
 7.25000000e-09 -1.52817154e+00 
 7.35000000e-09 -1.52793192e+00 
 7.45000000e-09 -1.52768937e+00 
 7.55000000e-09 -1.52744404e+00 
 7.65000000e-09 -1.52719611e+00 
 7.75000000e-09 -1.52694571e+00 
 7.85000000e-09 -1.52669299e+00 
 7.95000000e-09 -1.52643809e+00 
 8.05000000e-09 -1.52618116e+00 
 8.15000000e-09 -1.52592231e+00 
 8.25000000e-09 -1.52566169e+00 
 8.35000000e-09 -1.52539940e+00 
 8.45000000e-09 -1.52513557e+00 
 8.55000000e-09 -1.52487032e+00 
 8.65000000e-09 -1.52460374e+00 
 8.75000000e-09 -1.52433595e+00 
 8.85000000e-09 -1.52406705e+00 
 8.95000000e-09 -1.52379714e+00 
 9.05000000e-09 -1.52352630e+00 
 9.15000000e-09 -1.52325463e+00 
 9.25000000e-09 -1.52298222e+00 
 9.35000000e-09 -1.52270915e+00 
 9.45000000e-09 -1.52243550e+00 
 9.55000000e-09 -1.52216134e+00 
 9.65000000e-09 -1.52188674e+00 
 9.75000000e-09 -1.52161179e+00 
 9.85000000e-09 -1.52133654e+00 
 9.95000000e-09 -1.52106106e+00 
 1.00500000e-08 -1.52078541e+00 
 1.01500000e-08 -1.52050965e+00 
 1.02500000e-08 -1.52023384e+00 
 1.03500000e-08 -1.51995802e+00 
 1.04500000e-08 -1.51968226e+00 
 1.05500000e-08 -1.51940659e+00 
 1.06500000e-08 -1.51913107e+00 
 1.07500000e-08 -1.51885575e+00 
 1.08500000e-08 -1.51858065e+00 
 1.09500000e-08 -1.51830583e+00 
 1.10000000e-08 -1.51816853e+00 
 1.10100000e-08 -1.51814108e+00 
 1.10300000e-08 -1.51808619e+00 
 1.10700000e-08 -1.51797645e+00 
 1.11500000e-08 -1.51775715e+00 
 1.12500000e-08 -1.51748337e+00 
 1.13500000e-08 -1.51721000e+00 
 1.14500000e-08 -1.51693708e+00 
 1.15500000e-08 -1.51666464e+00 
 1.16500000e-08 -1.51639269e+00 
 1.17500000e-08 -1.51612128e+00 
 1.18500000e-08 -1.51585042e+00 
 1.19500000e-08 -1.51558014e+00 
 1.20000000e-08 -1.51544521e+00 
 1.20100000e-08 -1.51541824e+00 
 1.20300000e-08 -1.51536432e+00 
 1.20700000e-08 -1.51525655e+00 
 1.21500000e-08 -1.51504154e+00 
 1.22500000e-08 -1.51477478e+00 
 1.23500000e-08 -1.51451189e+00 
 1.24500000e-08 -1.51425436e+00 
 1.25500000e-08 -1.51400335e+00 
 1.26500000e-08 -1.51375979e+00 
 1.27500000e-08 -1.51352444e+00 
 1.28500000e-08 -1.51329786e+00 
 1.29500000e-08 -1.51308032e+00 
 1.30500000e-08 -1.51287177e+00 
 1.31500000e-08 -1.51267195e+00 
 1.32500000e-08 -1.51248058e+00 
 1.33500000e-08 -1.51229747e+00 
 1.34500000e-08 -1.51212269e+00 
 1.35500000e-08 -1.51195682e+00 
 1.36500000e-08 -1.51180171e+00 
 1.37500000e-08 -1.51166005e+00 
 1.38500000e-08 -1.51153238e+00 
 1.39500000e-08 -1.51141405e+00 
 1.40500000e-08 -1.51129631e+00 
 1.41500000e-08 -1.51117063e+00 
 1.42500000e-08 -1.51103138e+00 
 1.43500000e-08 -1.51087550e+00 
 1.44500000e-08 -1.51070138e+00 
 1.45500000e-08 -1.51050816e+00 
 1.46500000e-08 -1.51029539e+00 
 1.47500000e-08 -1.51006287e+00 
 1.48500000e-08 -1.50981057e+00 
 1.49500000e-08 -1.50953859e+00 
 1.50500000e-08 -1.50924714e+00 
 1.51500000e-08 -1.50893648e+00 
 1.52500000e-08 -1.50860695e+00 
 1.53500000e-08 -1.50825892e+00 
 1.54500000e-08 -1.50789281e+00 
 1.55500000e-08 -1.50750906e+00 
 1.56500000e-08 -1.50710812e+00 
 1.57500000e-08 -1.50669047e+00 
 1.58500000e-08 -1.50625661e+00 
 1.59500000e-08 -1.50580702e+00 
 1.60000000e-08 -1.50557648e+00 
 1.60100000e-08 -1.50552984e+00 
 1.60300000e-08 -1.50543627e+00 
 1.60700000e-08 -1.50524736e+00 
 1.61500000e-08 -1.50486257e+00 
 1.62500000e-08 -1.50436883e+00 
 1.63500000e-08 -1.50386138e+00 
 1.64500000e-08 -1.50334071e+00 
 1.65500000e-08 -1.50280731e+00 
 1.66500000e-08 -1.50226167e+00 
 1.67500000e-08 -1.50170426e+00 
 1.68500000e-08 -1.50113556e+00 
 1.69500000e-08 -1.50055602e+00 
 1.70000000e-08 -1.50026232e+00 
 1.70100000e-08 -1.50020322e+00 
 1.70300000e-08 -1.50008482e+00 
 1.70700000e-08 -1.49984683e+00 
 1.71500000e-08 -1.49936616e+00 
 1.72500000e-08 -1.49875681e+00 
 1.73500000e-08 -1.49813838e+00 
 1.74500000e-08 -1.49751128e+00 
 1.75500000e-08 -1.49687592e+00 
 1.76500000e-08 -1.49623269e+00 
 1.77500000e-08 -1.49558196e+00 
 1.78500000e-08 -1.49492412e+00 
 1.79500000e-08 -1.49425953e+00 
 1.80500000e-08 -1.49358852e+00 
 1.81500000e-08 -1.49291144e+00 
 1.82500000e-08 -1.49222863e+00 
 1.83500000e-08 -1.49154040e+00 
 1.84500000e-08 -1.49084705e+00 
 1.85500000e-08 -1.49014890e+00 
 1.86500000e-08 -1.48944622e+00 
 1.87500000e-08 -1.48873931e+00 
 1.88500000e-08 -1.48802842e+00 
 1.89500000e-08 -1.48731382e+00 
 1.90500000e-08 -1.48659577e+00 
 1.91500000e-08 -1.48587450e+00 
 1.92500000e-08 -1.48515025e+00 
 1.93500000e-08 -1.48442325e+00 
 1.94500000e-08 -1.48369372e+00 
 1.95500000e-08 -1.48296186e+00 
 1.96500000e-08 -1.48222788e+00 
 1.97500000e-08 -1.48149197e+00 
 1.98500000e-08 -1.48075432e+00 
 1.99500000e-08 -1.48001511e+00 
 2.00500000e-08 -1.47927452e+00 
 2.01500000e-08 -1.47853271e+00 
 2.02500000e-08 -1.47778983e+00 
 2.03500000e-08 -1.47704605e+00 
 2.04500000e-08 -1.47630151e+00 
 2.05500000e-08 -1.47555635e+00 
 2.06500000e-08 -1.47481070e+00 
 2.07500000e-08 -1.47406470e+00 
 2.08500000e-08 -1.47331847e+00 
 2.09500000e-08 -1.47257213e+00 
 2.10000000e-08 -1.47219895e+00 
 2.10100000e-08 -1.47212431e+00 
 2.10300000e-08 -1.47197505e+00 
 2.10700000e-08 -1.47167652e+00 
 2.11500000e-08 -1.47107955e+00 
 2.12500000e-08 -1.47033353e+00 
 2.13500000e-08 -1.46958782e+00 
 2.14500000e-08 -1.46884253e+00 
 2.15500000e-08 -1.46809772e+00 
 2.16500000e-08 -1.46735351e+00 
 2.17500000e-08 -1.46660995e+00 
 2.18500000e-08 -1.46586714e+00 
 2.19500000e-08 -1.46512514e+00 
 2.20000000e-08 -1.46475446e+00 
 2.20100000e-08 -1.46468035e+00 
 2.20300000e-08 -1.46453216e+00 
 2.20700000e-08 -1.46423588e+00 
 2.21500000e-08 -1.46364409e+00 
 2.22500000e-08 -1.46290715e+00 
 2.23500000e-08 -1.46217538e+00 
 2.24500000e-08 -1.46145070e+00 
 2.25500000e-08 -1.46073464e+00 
 2.26500000e-08 -1.46002844e+00 
 2.27500000e-08 -1.45933312e+00 
 2.28500000e-08 -1.45864952e+00 
 2.29500000e-08 -1.45797826e+00 
 2.30500000e-08 -1.45731970e+00 
 2.31500000e-08 -1.45667382e+00 
 2.32500000e-08 -1.45604034e+00 
 2.33500000e-08 -1.45541887e+00 
 2.34500000e-08 -1.45480908e+00 
 2.35500000e-08 -1.45421079e+00 
 2.36500000e-08 -1.45362420e+00 
 2.37500000e-08 -1.45305040e+00 
 2.38500000e-08 -1.45249177e+00 
 2.39500000e-08 -1.45195056e+00 
 2.40500000e-08 -1.45142542e+00 
 2.41500000e-08 -1.45090923e+00 
 2.42500000e-08 -1.45039144e+00 
 2.43500000e-08 -1.44986256e+00 
 2.44500000e-08 -1.44931634e+00 
 2.45500000e-08 -1.44874939e+00 
 2.46500000e-08 -1.44815996e+00 
 2.47500000e-08 -1.44754715e+00 
 2.48500000e-08 -1.44691056e+00 
 2.49500000e-08 -1.44625007e+00 
 2.50500000e-08 -1.44556575e+00 
 2.51500000e-08 -1.44485781e+00 
 2.52500000e-08 -1.44412655e+00 
 2.53500000e-08 -1.44337237e+00 
 2.54500000e-08 -1.44259573e+00 
 2.55500000e-08 -1.44179711e+00 
 2.56500000e-08 -1.44097707e+00 
 2.57500000e-08 -1.44013616e+00 
 2.58500000e-08 -1.43927497e+00 
 2.59500000e-08 -1.43839410e+00 
 2.60000000e-08 -1.43794646e+00 
 2.60100000e-08 -1.43785627e+00 
 2.60300000e-08 -1.43767552e+00 
 2.60700000e-08 -1.43731180e+00 
 2.61500000e-08 -1.43657562e+00 
 2.62500000e-08 -1.43563940e+00 
 2.63500000e-08 -1.43468597e+00 
 2.64500000e-08 -1.43371594e+00 
 2.65500000e-08 -1.43272993e+00 
 2.66500000e-08 -1.43172854e+00 
 2.67500000e-08 -1.43071237e+00 
 2.68500000e-08 -1.42968200e+00 
 2.69500000e-08 -1.42863802e+00 
 2.70000000e-08 -1.42811109e+00 
 2.70100000e-08 -1.42800525e+00 
 2.70300000e-08 -1.42779332e+00 
 2.70700000e-08 -1.42736796e+00 
 2.71500000e-08 -1.42651136e+00 
 2.72500000e-08 -1.42542990e+00 
 2.73500000e-08 -1.42433702e+00 
 2.74500000e-08 -1.42323324e+00 
 2.75500000e-08 -1.42211908e+00 
 2.76500000e-08 -1.42099502e+00 
 2.77500000e-08 -1.41986154e+00 
 2.78500000e-08 -1.41871911e+00 
 2.79500000e-08 -1.41756818e+00 
 2.80500000e-08 -1.41640920e+00 
 2.81500000e-08 -1.41524258e+00 
 2.82500000e-08 -1.41406875e+00 
 2.83500000e-08 -1.41288811e+00 
 2.84500000e-08 -1.41170104e+00 
 2.85500000e-08 -1.41050792e+00 
 2.86500000e-08 -1.40930912e+00 
 2.87500000e-08 -1.40810499e+00 
 2.88500000e-08 -1.40689586e+00 
 2.89500000e-08 -1.40568207e+00 
 2.90500000e-08 -1.40446394e+00 
 2.91500000e-08 -1.40324176e+00 
 2.92500000e-08 -1.40201584e+00 
 2.93500000e-08 -1.40078646e+00 
 2.94500000e-08 -1.39955390e+00 
 2.95500000e-08 -1.39831842e+00 
 2.96500000e-08 -1.39708027e+00 
 2.97500000e-08 -1.39583971e+00 
 2.98500000e-08 -1.39459696e+00 
 2.99500000e-08 -1.39335225e+00 
 3.00500000e-08 -1.39210580e+00 
 3.01500000e-08 -1.39085782e+00 
 3.02500000e-08 -1.38960852e+00 
 3.03500000e-08 -1.38835808e+00 
 3.04500000e-08 -1.38710669e+00 
 3.05500000e-08 -1.38585453e+00 
 3.06500000e-08 -1.38460176e+00 
 3.07500000e-08 -1.38334856e+00 
 3.08500000e-08 -1.38209507e+00 
 3.09500000e-08 -1.38084146e+00 
 3.10000000e-08 -1.38021464e+00 
 3.10100000e-08 -1.38008928e+00 
 3.10300000e-08 -1.37983856e+00 
 3.10700000e-08 -1.37933714e+00 
 3.11500000e-08 -1.37833438e+00 
 3.12500000e-08 -1.37708121e+00 
 3.13500000e-08 -1.37582843e+00 
 3.14500000e-08 -1.37457619e+00 
 3.15500000e-08 -1.37332457e+00 
 3.16500000e-08 -1.37207371e+00 
 3.17500000e-08 -1.37082370e+00 
 3.18500000e-08 -1.36957463e+00 
 3.19500000e-08 -1.36832660e+00 
 3.20000000e-08 -1.36770300e+00 
 3.20100000e-08 -1.36757831e+00 
 3.20300000e-08 -1.36732897e+00 
 3.20700000e-08 -1.36683042e+00 
 3.21500000e-08 -1.36583417e+00 
 3.22500000e-08 -1.36459191e+00 
 3.23500000e-08 -1.36335550e+00 
 3.24500000e-08 -1.36212745e+00 
 3.25500000e-08 -1.36090977e+00 
 3.26500000e-08 -1.35970409e+00 
 3.27500000e-08 -1.35851181e+00 
 3.28500000e-08 -1.35733413e+00 
 3.29500000e-08 -1.35617207e+00 
 3.30500000e-08 -1.35502644e+00 
 3.31500000e-08 -1.35389782e+00 
 3.32500000e-08 -1.35278650e+00 
 3.33500000e-08 -1.35169244e+00 
 3.34500000e-08 -1.35061529e+00 
 3.35500000e-08 -1.34955454e+00 
 3.36500000e-08 -1.34850968e+00 
 3.37500000e-08 -1.34748030e+00 
 3.38500000e-08 -1.34646620e+00 
 3.39500000e-08 -1.34546780e+00 
 3.40500000e-08 -1.34448665e+00 
 3.41500000e-08 -1.34352522e+00 
 3.42500000e-08 -1.34258465e+00 
 3.43500000e-08 -1.34166145e+00 
 3.44500000e-08 -1.34074638e+00 
 3.45500000e-08 -1.33982758e+00 
 3.46500000e-08 -1.33889485e+00 
 3.47500000e-08 -1.33794154e+00 
 3.48500000e-08 -1.33696397e+00 
 3.49500000e-08 -1.33596028e+00 
 3.50500000e-08 -1.33492954e+00 
 3.51500000e-08 -1.33387138e+00 
 3.52500000e-08 -1.33278577e+00 
 3.53500000e-08 -1.33167285e+00 
 3.54500000e-08 -1.33053294e+00 
 3.55500000e-08 -1.32936645e+00 
 3.56500000e-08 -1.32817386e+00 
 3.57500000e-08 -1.32695572e+00 
 3.58500000e-08 -1.32571264e+00 
 3.59500000e-08 -1.32444525e+00 
 3.60000000e-08 -1.32380262e+00 
 3.60100000e-08 -1.32367327e+00 
 3.60300000e-08 -1.32341411e+00 
 3.60700000e-08 -1.32289304e+00 
 3.61500000e-08 -1.32183998e+00 
 3.62500000e-08 -1.32050366e+00 
 3.63500000e-08 -1.31914575e+00 
 3.64500000e-08 -1.31776693e+00 
 3.65500000e-08 -1.31636792e+00 
 3.66500000e-08 -1.31494939e+00 
 3.67500000e-08 -1.31351204e+00 
 3.68500000e-08 -1.31205655e+00 
 3.69500000e-08 -1.31058358e+00 
 3.70000000e-08 -1.30984073e+00 
 3.70100000e-08 -1.30969158e+00 
 3.70300000e-08 -1.30939295e+00 
 3.70700000e-08 -1.30879374e+00 
 3.71500000e-08 -1.30758769e+00 
 3.72500000e-08 -1.30606620e+00 
 3.73500000e-08 -1.30452978e+00 
 3.74500000e-08 -1.30297905e+00 
 3.75500000e-08 -1.30141459e+00 
 3.76500000e-08 -1.29983698e+00 
 3.77500000e-08 -1.29824678e+00 
 3.78500000e-08 -1.29664453e+00 
 3.79500000e-08 -1.29503076e+00 
 3.80500000e-08 -1.29340598e+00 
 3.81500000e-08 -1.29177070e+00 
 3.82500000e-08 -1.29012541e+00 
 3.83500000e-08 -1.28847056e+00 
 3.84500000e-08 -1.28680661e+00 
 3.85500000e-08 -1.28513401e+00 
 3.86500000e-08 -1.28345319e+00 
 3.87500000e-08 -1.28176455e+00 
 3.88500000e-08 -1.28006849e+00 
 3.89500000e-08 -1.27836541e+00 
 3.90500000e-08 -1.27665567e+00 
 3.91500000e-08 -1.27493964e+00 
 3.92500000e-08 -1.27321766e+00 
 3.93500000e-08 -1.27149008e+00 
 3.94500000e-08 -1.26975721e+00 
 3.95500000e-08 -1.26801937e+00 
 3.96500000e-08 -1.26627686e+00 
 3.97500000e-08 -1.26452997e+00 
 3.98500000e-08 -1.26277898e+00 
 3.99500000e-08 -1.26102417e+00 
 4.00500000e-08 -1.25926580e+00 
 4.01500000e-08 -1.25750410e+00 
 4.02500000e-08 -1.25573934e+00 
 4.03500000e-08 -1.25397173e+00 
 4.04500000e-08 -1.25220151e+00 
 4.05500000e-08 -1.25042889e+00 
 4.06500000e-08 -1.24865407e+00 
 4.07500000e-08 -1.24687725e+00 
 4.08500000e-08 -1.24509863e+00 
 4.09500000e-08 -1.24331839e+00 
 4.10000000e-08 -1.24242771e+00 
 4.10100000e-08 -1.24224952e+00 
 4.10300000e-08 -1.24189313e+00 
 4.10700000e-08 -1.24118018e+00 
 4.11500000e-08 -1.23975371e+00 
 4.12500000e-08 -1.23796963e+00 
 4.13500000e-08 -1.23618459e+00 
 4.14500000e-08 -1.23439874e+00 
 4.15500000e-08 -1.23261223e+00 
 4.16500000e-08 -1.23082518e+00 
 4.17500000e-08 -1.22903774e+00 
 4.18500000e-08 -1.22725003e+00 
 4.19500000e-08 -1.22546215e+00 
 4.20000000e-08 -1.22456818e+00 
 4.20100000e-08 -1.22438938e+00 
 4.20300000e-08 -1.22403179e+00 
 4.20700000e-08 -1.22331659e+00 
 4.21500000e-08 -1.22188641e+00 
 4.22500000e-08 -1.22010056e+00 
 4.23500000e-08 -1.21831966e+00 
 4.24500000e-08 -1.21654701e+00 
 4.25500000e-08 -1.21478535e+00 
 4.26500000e-08 -1.21303695e+00 
 4.27500000e-08 -1.21130375e+00 
 4.28500000e-08 -1.20958745e+00 
 4.29500000e-08 -1.20788943e+00 
 4.30500000e-08 -1.20621084e+00 
 4.31500000e-08 -1.20455247e+00 
 4.32500000e-08 -1.20291468e+00 
 4.33500000e-08 -1.20129735e+00 
 4.34500000e-08 -1.19969996e+00 
 4.35500000e-08 -1.19812174e+00 
 4.36500000e-08 -1.19656194e+00 
 4.37500000e-08 -1.19501999e+00 
 4.38500000e-08 -1.19349592e+00 
 4.39500000e-08 -1.19199083e+00 
 4.40500000e-08 -1.19050658e+00 
 4.41500000e-08 -1.18904319e+00 
 4.42500000e-08 -1.18759565e+00 
 4.43500000e-08 -1.18615418e+00 
 4.44500000e-08 -1.18470813e+00 
 4.45500000e-08 -1.18324962e+00 
 4.46500000e-08 -1.18177407e+00 
 4.47500000e-08 -1.18027905e+00 
 4.48500000e-08 -1.17876331e+00 
 4.49500000e-08 -1.17722615e+00 
 4.50500000e-08 -1.17566725e+00 
 4.51500000e-08 -1.17408648e+00 
 4.52500000e-08 -1.17248389e+00 
 4.53500000e-08 -1.17085962e+00 
 4.54500000e-08 -1.16921391e+00 
 4.55500000e-08 -1.16754706e+00 
 4.56500000e-08 -1.16585942e+00 
 4.57500000e-08 -1.16415139e+00 
 4.58500000e-08 -1.16242339e+00 
 4.59500000e-08 -1.16067585e+00 
 4.60000000e-08 -1.15979489e+00 
 4.60100000e-08 -1.15961803e+00 
 4.60300000e-08 -1.15926395e+00 
 4.60700000e-08 -1.15855354e+00 
 4.61500000e-08 -1.15712388e+00 
 4.62500000e-08 -1.15532052e+00 
 4.63500000e-08 -1.15349951e+00 
 4.64500000e-08 -1.15166131e+00 
 4.65500000e-08 -1.14980639e+00 
 4.66500000e-08 -1.14793522e+00 
 4.67500000e-08 -1.14604827e+00 
 4.68500000e-08 -1.14414598e+00 
 4.69500000e-08 -1.14222880e+00 
 4.70000000e-08 -1.14126474e+00 
 4.70100000e-08 -1.14107143e+00 
 4.70300000e-08 -1.14068453e+00 
 4.70700000e-08 -1.13990903e+00 
 4.71500000e-08 -1.13835138e+00 
 4.72500000e-08 -1.13639210e+00 
 4.73500000e-08 -1.13441961e+00 
 4.74500000e-08 -1.13243431e+00 
 4.75500000e-08 -1.13043659e+00 
 4.76500000e-08 -1.12842681e+00 
 4.77500000e-08 -1.12640534e+00 
 4.78500000e-08 -1.12437254e+00 
 4.79500000e-08 -1.12232874e+00 
 4.80500000e-08 -1.12027429e+00 
 4.81500000e-08 -1.11820951e+00 
 4.82500000e-08 -1.11613472e+00 
 4.83500000e-08 -1.11405021e+00 
 4.84500000e-08 -1.11195629e+00 
 4.85500000e-08 -1.10985324e+00 
 4.86500000e-08 -1.10774134e+00 
 4.87500000e-08 -1.10562087e+00 
 4.88500000e-08 -1.10349208e+00 
 4.89500000e-08 -1.10135523e+00 
 4.90500000e-08 -1.09921058e+00 
 4.91500000e-08 -1.09705835e+00 
 4.92500000e-08 -1.09489878e+00 
 4.93500000e-08 -1.09273211e+00 
 4.94500000e-08 -1.09055854e+00 
 4.95500000e-08 -1.08837830e+00 
 4.96500000e-08 -1.08619159e+00 
 4.97500000e-08 -1.08399861e+00 
 4.98500000e-08 -1.08179956e+00 
 4.99500000e-08 -1.07959462e+00 
 5.00500000e-08 -1.07738400e+00 
 5.01500000e-08 -1.07516786e+00 
 5.02500000e-08 -1.07294638e+00 
 5.03500000e-08 -1.07071973e+00 
 5.04500000e-08 -1.06848809e+00 
 5.05500000e-08 -1.06625160e+00 
 5.06500000e-08 -1.06401043e+00 
 5.07500000e-08 -1.06176474e+00 
 5.08500000e-08 -1.05951466e+00 
 5.09500000e-08 -1.05726036e+00 
 5.10000000e-08 -1.05613166e+00 
 5.10100000e-08 -1.05590578e+00 
 5.10300000e-08 -1.05545394e+00 
 5.10700000e-08 -1.05454978e+00 
 5.11500000e-08 -1.05273959e+00 
 5.12500000e-08 -1.05047343e+00 
 5.13500000e-08 -1.04820360e+00 
 5.14500000e-08 -1.04593021e+00 
 5.15500000e-08 -1.04365339e+00 
 5.16500000e-08 -1.04137327e+00 
 5.17500000e-08 -1.03908997e+00 
 5.18500000e-08 -1.03680361e+00 
 5.19500000e-08 -1.03451428e+00 
 5.20000000e-08 -1.03336851e+00 
 5.20100000e-08 -1.03313925e+00 
 5.20300000e-08 -1.03268068e+00 
 5.20700000e-08 -1.03176320e+00 
 5.21500000e-08 -1.02992759e+00 
 5.22500000e-08 -1.02763526e+00 
 5.23500000e-08 -1.02535109e+00 
 5.24500000e-08 -1.02308099e+00 
 5.25500000e-08 -1.02082977e+00 
 5.26500000e-08 -1.01860127e+00 
 5.27500000e-08 -1.01639853e+00 
 5.28500000e-08 -1.01422363e+00 
 5.29500000e-08 -1.01207744e+00 
 5.30500000e-08 -1.00995963e+00 
 5.31500000e-08 -1.00786907e+00 
 5.32500000e-08 -1.00580431e+00 
 5.33500000e-08 -1.00376411e+00 
 5.34500000e-08 -1.00174824e+00 
 5.35500000e-08 -9.99757241e-01 
 5.36500000e-08 -9.97789803e-01 
 5.37500000e-08 -9.95840435e-01 
 5.38500000e-08 -9.93901025e-01 
 5.39500000e-08 -9.91964619e-01 
 5.40500000e-08 -9.90026933e-01 
 5.41500000e-08 -9.88085532e-01 
 5.42500000e-08 -9.86138855e-01 
 5.43500000e-08 -9.84185746e-01 
 5.44500000e-08 -9.82225270e-01 
 5.45500000e-08 -9.80256629e-01 
 5.46500000e-08 -9.78279123e-01 
 5.47500000e-08 -9.76292127e-01 
 5.48500000e-08 -9.74295074e-01 
 5.49500000e-08 -9.72287449e-01 
 5.50500000e-08 -9.70268774e-01 
 5.51500000e-08 -9.68238612e-01 
 5.52500000e-08 -9.66196553e-01 
 5.53500000e-08 -9.64142222e-01 
 5.54500000e-08 -9.62075266e-01 
 5.55500000e-08 -9.59995361e-01 
 5.56500000e-08 -9.57902205e-01 
 5.57500000e-08 -9.55795521e-01 
 5.58500000e-08 -9.53675052e-01 
 5.59500000e-08 -9.51540563e-01 
 5.60000000e-08 -9.50468000e-01 
 5.60100000e-08 -9.50252986e-01 
 5.60300000e-08 -9.49822672e-01 
 5.60700000e-08 -9.48960313e-01 
 5.61500000e-08 -9.47228634e-01 
 5.62500000e-08 -9.45050876e-01 
 5.63500000e-08 -9.42858358e-01 
 5.64500000e-08 -9.40650939e-01 
 5.65500000e-08 -9.38428497e-01 
 5.66500000e-08 -9.36190927e-01 
 5.67500000e-08 -9.33938140e-01 
 5.68500000e-08 -9.31670059e-01 
 5.69500000e-08 -9.29386625e-01 
 5.70000000e-08 -9.28239136e-01 
 5.70100000e-08 -9.28009099e-01 
 5.70300000e-08 -9.27548716e-01 
 5.70700000e-08 -9.26626098e-01 
 5.71500000e-08 -9.24773449e-01 
 5.72500000e-08 -9.22443729e-01 
 5.73500000e-08 -9.20098547e-01 
 5.74500000e-08 -9.17737906e-01 
 5.75500000e-08 -9.15361822e-01 
 5.76500000e-08 -9.12970317e-01 
 5.77500000e-08 -9.10563426e-01 
 5.78500000e-08 -9.08141193e-01 
 5.79500000e-08 -9.05703669e-01 
 5.80500000e-08 -9.03250915e-01 
 5.81500000e-08 -9.00782999e-01 
 5.82500000e-08 -8.98299997e-01 
 5.83500000e-08 -8.95801991e-01 
 5.84500000e-08 -8.93289071e-01 
