 time            v(Voutp)-v(Voutn)
 7.85000000e-09 -1.63589394e+00 
 7.95000000e-09 -1.63548947e+00 
 8.05000000e-09 -1.63508312e+00 
 8.15000000e-09 -1.63467513e+00 
 8.25000000e-09 -1.63426570e+00 
 8.35000000e-09 -1.63385503e+00 
 8.45000000e-09 -1.63344331e+00 
 8.55000000e-09 -1.63303072e+00 
 8.65000000e-09 -1.63261743e+00 
 8.75000000e-09 -1.63220363e+00 
 8.85000000e-09 -1.63178946e+00 
 8.95000000e-09 -1.63137508e+00 
 9.05000000e-09 -1.63096063e+00 
 9.15000000e-09 -1.63054627e+00 
 9.25000000e-09 -1.63013211e+00 
 9.35000000e-09 -1.62971828e+00 
 9.45000000e-09 -1.62930491e+00 
 9.55000000e-09 -1.62889212e+00 
 9.65000000e-09 -1.62848000e+00 
 9.75000000e-09 -1.62806866e+00 
 9.85000000e-09 -1.62765821e+00 
 9.95000000e-09 -1.62724873e+00 
 1.00500000e-08 -1.62684032e+00 
 1.01500000e-08 -1.62643305e+00 
 1.02500000e-08 -1.62602701e+00 
 1.03500000e-08 -1.62562227e+00 
 1.04500000e-08 -1.62521889e+00 
 1.05500000e-08 -1.62481696e+00 
 1.06500000e-08 -1.62441652e+00 
 1.07500000e-08 -1.62401763e+00 
 1.08500000e-08 -1.62362036e+00 
 1.09500000e-08 -1.62322475e+00 
 1.10000000e-08 -1.62302758e+00 
 1.10100000e-08 -1.62298821e+00 
 1.10300000e-08 -1.62290950e+00 
 1.10700000e-08 -1.62275229e+00 
 1.11500000e-08 -1.62243871e+00 
 1.12500000e-08 -1.62204836e+00 
 1.13500000e-08 -1.62165985e+00 
 1.14500000e-08 -1.62127320e+00 
 1.15500000e-08 -1.62088846e+00 
 1.16500000e-08 -1.62050565e+00 
 1.17500000e-08 -1.62012480e+00 
 1.18500000e-08 -1.61974594e+00 
 1.19500000e-08 -1.61936908e+00 
 1.20000000e-08 -1.61918141e+00 
 1.20100000e-08 -1.61914394e+00 
 1.20300000e-08 -1.61906905e+00 
 1.20700000e-08 -1.61891952e+00 
 1.21500000e-08 -1.61862154e+00 
 1.22500000e-08 -1.61825182e+00 
 1.23500000e-08 -1.61788637e+00 
 1.24500000e-08 -1.61752648e+00 
 1.25500000e-08 -1.61717314e+00 
 1.26500000e-08 -1.61682714e+00 
 1.27500000e-08 -1.61648914e+00 
 1.28500000e-08 -1.61615970e+00 
 1.29500000e-08 -1.61583927e+00 
 1.30500000e-08 -1.61552819e+00 
 1.31500000e-08 -1.61522662e+00 
 1.32500000e-08 -1.61493457e+00 
 1.33500000e-08 -1.61465190e+00 
 1.34500000e-08 -1.61437843e+00 
 1.35500000e-08 -1.61411409e+00 
 1.36500000e-08 -1.61385908e+00 
 1.37500000e-08 -1.61361445e+00 
 1.38500000e-08 -1.61338250e+00 
 1.39500000e-08 -1.61316515e+00 
 1.40500000e-08 -1.61295966e+00 
 1.41500000e-08 -1.61275643e+00 
 1.42500000e-08 -1.61254271e+00 
 1.43500000e-08 -1.61230807e+00 
 1.44500000e-08 -1.61204651e+00 
 1.45500000e-08 -1.61175520e+00 
 1.46500000e-08 -1.61143289e+00 
 1.47500000e-08 -1.61107908e+00 
 1.48500000e-08 -1.61069370e+00 
 1.49500000e-08 -1.61027695e+00 
 1.50500000e-08 -1.60982921e+00 
 1.51500000e-08 -1.60935100e+00 
 1.52500000e-08 -1.60884298e+00 
 1.53500000e-08 -1.60830585e+00 
 1.54500000e-08 -1.60774042e+00 
 1.55500000e-08 -1.60714753e+00 
 1.56500000e-08 -1.60652805e+00 
 1.57500000e-08 -1.60588290e+00 
 1.58500000e-08 -1.60521300e+00 
 1.59500000e-08 -1.60451928e+00 
 1.60000000e-08 -1.60416376e+00 
 1.60100000e-08 -1.60409187e+00 
 1.60300000e-08 -1.60394763e+00 
 1.60700000e-08 -1.60365653e+00 
 1.61500000e-08 -1.60306396e+00 
 1.62500000e-08 -1.60230443e+00 
 1.63500000e-08 -1.60152483e+00 
 1.64500000e-08 -1.60072607e+00 
 1.65500000e-08 -1.59990905e+00 
 1.66500000e-08 -1.59907465e+00 
 1.67500000e-08 -1.59822374e+00 
 1.68500000e-08 -1.59735718e+00 
 1.69500000e-08 -1.59647579e+00 
 1.70000000e-08 -1.59602977e+00 
 1.70100000e-08 -1.59594008e+00 
 1.70300000e-08 -1.59576044e+00 
 1.70700000e-08 -1.59539957e+00 
 1.71500000e-08 -1.59467162e+00 
 1.72500000e-08 -1.59375053e+00 
 1.73500000e-08 -1.59281774e+00 
 1.74500000e-08 -1.59187396e+00 
 1.75500000e-08 -1.59091989e+00 
 1.76500000e-08 -1.58995623e+00 
 1.77500000e-08 -1.58898362e+00 
 1.78500000e-08 -1.58800270e+00 
 1.79500000e-08 -1.58701410e+00 
 1.80500000e-08 -1.58601840e+00 
 1.81500000e-08 -1.58501618e+00 
 1.82500000e-08 -1.58400800e+00 
 1.83500000e-08 -1.58299439e+00 
 1.84500000e-08 -1.58197586e+00 
 1.85500000e-08 -1.58095291e+00 
 1.86500000e-08 -1.57992601e+00 
 1.87500000e-08 -1.57889563e+00 
 1.88500000e-08 -1.57786220e+00 
 1.89500000e-08 -1.57682614e+00 
 1.90500000e-08 -1.57578785e+00 
 1.91500000e-08 -1.57474774e+00 
 1.92500000e-08 -1.57370616e+00 
 1.93500000e-08 -1.57266347e+00 
 1.94500000e-08 -1.57162002e+00 
 1.95500000e-08 -1.57057613e+00 
 1.96500000e-08 -1.56953211e+00 
 1.97500000e-08 -1.56848826e+00 
 1.98500000e-08 -1.56744486e+00 
 1.99500000e-08 -1.56640217e+00 
 2.00500000e-08 -1.56536047e+00 
 2.01500000e-08 -1.56432000e+00 
 2.02500000e-08 -1.56328098e+00 
 2.03500000e-08 -1.56224364e+00 
 2.04500000e-08 -1.56120819e+00 
 2.05500000e-08 -1.56017483e+00 
 2.06500000e-08 -1.55914374e+00 
 2.07500000e-08 -1.55811512e+00 
 2.08500000e-08 -1.55708913e+00 
 2.09500000e-08 -1.55606592e+00 
 2.10000000e-08 -1.55555540e+00 
 2.10100000e-08 -1.55545341e+00 
 2.10300000e-08 -1.55524947e+00 
 2.10700000e-08 -1.55484197e+00 
 2.11500000e-08 -1.55402847e+00 
 2.12500000e-08 -1.55301450e+00 
 2.13500000e-08 -1.55200387e+00 
 2.14500000e-08 -1.55099671e+00 
 2.15500000e-08 -1.54999312e+00 
 2.16500000e-08 -1.54899320e+00 
 2.17500000e-08 -1.54799705e+00 
 2.18500000e-08 -1.54700477e+00 
 2.19500000e-08 -1.54601643e+00 
 2.20000000e-08 -1.54552376e+00 
 2.20100000e-08 -1.54542537e+00 
 2.20300000e-08 -1.54522866e+00 
 2.20700000e-08 -1.54483573e+00 
 2.21500000e-08 -1.54405200e+00 
 2.22500000e-08 -1.54307719e+00 
 2.23500000e-08 -1.54210921e+00 
 2.24500000e-08 -1.54114948e+00 
 2.25500000e-08 -1.54019910e+00 
 2.26500000e-08 -1.53925899e+00 
 2.27500000e-08 -1.53832995e+00 
 2.28500000e-08 -1.53741266e+00 
 2.29500000e-08 -1.53650770e+00 
 2.30500000e-08 -1.53561560e+00 
 2.31500000e-08 -1.53473675e+00 
 2.32500000e-08 -1.53387147e+00 
 2.33500000e-08 -1.53301997e+00 
 2.34500000e-08 -1.53218231e+00 
 2.35500000e-08 -1.53135842e+00 
 2.36500000e-08 -1.53054813e+00 
 2.37500000e-08 -1.52975124e+00 
 2.38500000e-08 -1.52896762e+00 
 2.39500000e-08 -1.52819729e+00 
 2.40500000e-08 -1.52744071e+00 
 2.41500000e-08 -1.52669939e+00 
 2.42500000e-08 -1.52597577e+00 
 2.43500000e-08 -1.52527099e+00 
 2.44500000e-08 -1.52458076e+00 
 2.45500000e-08 -1.52389378e+00 
 2.46500000e-08 -1.52319546e+00 
 2.47500000e-08 -1.52247348e+00 
 2.48500000e-08 -1.52172034e+00 
 2.49500000e-08 -1.52093235e+00 
 2.50500000e-08 -1.52010797e+00 
 2.51500000e-08 -1.51924670e+00 
 2.52500000e-08 -1.51834859e+00 
 2.53500000e-08 -1.51741404e+00 
 2.54500000e-08 -1.51644361e+00 
 2.55500000e-08 -1.51543808e+00 
 2.56500000e-08 -1.51439830e+00 
 2.57500000e-08 -1.51332522e+00 
 2.58500000e-08 -1.51221986e+00 
 2.59500000e-08 -1.51108331e+00 
 2.60000000e-08 -1.51050364e+00 
 2.60100000e-08 -1.51038667e+00 
 2.60300000e-08 -1.51015213e+00 
 2.60700000e-08 -1.50967958e+00 
 2.61500000e-08 -1.50872077e+00 
 2.62500000e-08 -1.50749732e+00 
 2.63500000e-08 -1.50624719e+00 
 2.64500000e-08 -1.50497151e+00 
 2.65500000e-08 -1.50367143e+00 
 2.66500000e-08 -1.50234807e+00 
 2.67500000e-08 -1.50100254e+00 
 2.68500000e-08 -1.49963592e+00 
 2.69500000e-08 -1.49824929e+00 
 2.70000000e-08 -1.49754877e+00 
 2.70100000e-08 -1.49740802e+00 
 2.70300000e-08 -1.49712614e+00 
 2.70700000e-08 -1.49656023e+00 
 2.71500000e-08 -1.49541999e+00 
 2.72500000e-08 -1.49397953e+00 
 2.73500000e-08 -1.49252311e+00 
 2.74500000e-08 -1.49105167e+00 
 2.75500000e-08 -1.48956613e+00 
 2.76500000e-08 -1.48806738e+00 
 2.77500000e-08 -1.48655630e+00 
 2.78500000e-08 -1.48503371e+00 
 2.79500000e-08 -1.48350044e+00 
 2.80500000e-08 -1.48195726e+00 
 2.81500000e-08 -1.48040494e+00 
 2.82500000e-08 -1.47884419e+00 
 2.83500000e-08 -1.47727575e+00 
 2.84500000e-08 -1.47570027e+00 
 2.85500000e-08 -1.47411841e+00 
 2.86500000e-08 -1.47253082e+00 
 2.87500000e-08 -1.47093809e+00 
 2.88500000e-08 -1.46934081e+00 
 2.89500000e-08 -1.46773954e+00 
 2.90500000e-08 -1.46613481e+00 
 2.91500000e-08 -1.46452716e+00 
 2.92500000e-08 -1.46291706e+00 
 2.93500000e-08 -1.46130499e+00 
 2.94500000e-08 -1.45969142e+00 
 2.95500000e-08 -1.45807677e+00 
 2.96500000e-08 -1.45646146e+00 
 2.97500000e-08 -1.45484589e+00 
 2.98500000e-08 -1.45323045e+00 
 2.99500000e-08 -1.45161548e+00 
 3.00500000e-08 -1.45000135e+00 
 3.01500000e-08 -1.44838838e+00 
 3.02500000e-08 -1.44677688e+00 
 3.03500000e-08 -1.44516715e+00 
 3.04500000e-08 -1.44355948e+00 
 3.05500000e-08 -1.44195414e+00 
 3.06500000e-08 -1.44035139e+00 
 3.07500000e-08 -1.43875146e+00 
 3.08500000e-08 -1.43715460e+00 
 3.09500000e-08 -1.43556100e+00 
 3.10000000e-08 -1.43476550e+00 
 3.10100000e-08 -1.43460652e+00 
 3.10300000e-08 -1.43428864e+00 
 3.10700000e-08 -1.43365331e+00 
 3.11500000e-08 -1.43238447e+00 
 3.12500000e-08 -1.43080190e+00 
 3.13500000e-08 -1.42922337e+00 
 3.14500000e-08 -1.42764903e+00 
 3.15500000e-08 -1.42607904e+00 
 3.16500000e-08 -1.42451355e+00 
 3.17500000e-08 -1.42295268e+00 
 3.18500000e-08 -1.42139657e+00 
 3.19500000e-08 -1.41984531e+00 
 3.20000000e-08 -1.41907153e+00 
 3.20100000e-08 -1.41891695e+00 
 3.20300000e-08 -1.41860788e+00 
 3.20700000e-08 -1.41799036e+00 
 3.21500000e-08 -1.41675803e+00 
 3.22500000e-08 -1.41522396e+00 
 3.23500000e-08 -1.41369893e+00 
 3.24500000e-08 -1.41218482e+00 
 3.25500000e-08 -1.41068309e+00 
 3.26500000e-08 -1.40919496e+00 
 3.27500000e-08 -1.40772145e+00 
 3.28500000e-08 -1.40626344e+00 
 3.29500000e-08 -1.40482171e+00 
 3.30500000e-08 -1.40339692e+00 
 3.31500000e-08 -1.40198964e+00 
 3.32500000e-08 -1.40060031e+00 
 3.33500000e-08 -1.39922929e+00 
 3.34500000e-08 -1.39787677e+00 
 3.35500000e-08 -1.39654282e+00 
 3.36500000e-08 -1.39522734e+00 
 3.37500000e-08 -1.39393011e+00 
 3.38500000e-08 -1.39265080e+00 
 3.39500000e-08 -1.39138915e+00 
 3.40500000e-08 -1.39014507e+00 
 3.41500000e-08 -1.38891895e+00 
 3.42500000e-08 -1.38771216e+00 
 3.43500000e-08 -1.38652698e+00 
 3.44500000e-08 -1.38536456e+00 
 3.45500000e-08 -1.38422088e+00 
 3.46500000e-08 -1.38308434e+00 
 3.47500000e-08 -1.38193832e+00 
 3.48500000e-08 -1.38076714e+00 
 3.49500000e-08 -1.37956013e+00 
 3.50500000e-08 -1.37831162e+00 
 3.51500000e-08 -1.37701919e+00 
 3.52500000e-08 -1.37568207e+00 
 3.53500000e-08 -1.37430036e+00 
 3.54500000e-08 -1.37287464e+00 
 3.55500000e-08 -1.37140574e+00 
 3.56500000e-08 -1.36989467e+00 
 3.57500000e-08 -1.36834259e+00 
 3.58500000e-08 -1.36675075e+00 
 3.59500000e-08 -1.36512045e+00 
 3.60000000e-08 -1.36429125e+00 
 3.60100000e-08 -1.36412413e+00 
 3.60300000e-08 -1.36378916e+00 
 3.60700000e-08 -1.36311493e+00 
 3.61500000e-08 -1.36174957e+00 
 3.62500000e-08 -1.36001210e+00 
 3.63500000e-08 -1.35824170e+00 
 3.64500000e-08 -1.35643975e+00 
 3.65500000e-08 -1.35460764e+00 
 3.66500000e-08 -1.35274674e+00 
 3.67500000e-08 -1.35085837e+00 
 3.68500000e-08 -1.34894386e+00 
 3.69500000e-08 -1.34700449e+00 
 3.70000000e-08 -1.34602584e+00 
 3.70100000e-08 -1.34582930e+00 
 3.70300000e-08 -1.34543577e+00 
 3.70700000e-08 -1.34464600e+00 
 3.71500000e-08 -1.34305595e+00 
 3.72500000e-08 -1.34104943e+00 
 3.73500000e-08 -1.33902289e+00 
 3.74500000e-08 -1.33697745e+00 
 3.75500000e-08 -1.33491420e+00 
 3.76500000e-08 -1.33283420e+00 
 3.77500000e-08 -1.33073847e+00 
 3.78500000e-08 -1.32862800e+00 
 3.79500000e-08 -1.32650375e+00 
 3.80500000e-08 -1.32436664e+00 
 3.81500000e-08 -1.32221757e+00 
 3.82500000e-08 -1.32005738e+00 
 3.83500000e-08 -1.31788692e+00 
 3.84500000e-08 -1.31570698e+00 
 3.85500000e-08 -1.31351833e+00 
 3.86500000e-08 -1.31132171e+00 
 3.87500000e-08 -1.30911783e+00 
 3.88500000e-08 -1.30690738e+00 
 3.89500000e-08 -1.30469101e+00 
 3.90500000e-08 -1.30246936e+00 
 3.91500000e-08 -1.30024304e+00 
 3.92500000e-08 -1.29801263e+00 
 3.93500000e-08 -1.29577868e+00 
 3.94500000e-08 -1.29354173e+00 
 3.95500000e-08 -1.29130230e+00 
 3.96500000e-08 -1.28906087e+00 
 3.97500000e-08 -1.28681792e+00 
 3.98500000e-08 -1.28457389e+00 
 3.99500000e-08 -1.28232921e+00 
 4.00500000e-08 -1.28008430e+00 
 4.01500000e-08 -1.27783954e+00 
 4.02500000e-08 -1.27559531e+00 
 4.03500000e-08 -1.27335197e+00 
 4.04500000e-08 -1.27110985e+00 
 4.05500000e-08 -1.26886927e+00 
 4.06500000e-08 -1.26663055e+00 
 4.07500000e-08 -1.26439397e+00 
 4.08500000e-08 -1.26215982e+00 
 4.09500000e-08 -1.25992835e+00 
 4.10000000e-08 -1.25881369e+00 
 4.10100000e-08 -1.25859086e+00 
 4.10300000e-08 -1.25814527e+00 
 4.10700000e-08 -1.25725447e+00 
 4.11500000e-08 -1.25547443e+00 
 4.12500000e-08 -1.25325245e+00 
 4.13500000e-08 -1.25103407e+00 
 4.14500000e-08 -1.24881949e+00 
 4.15500000e-08 -1.24660890e+00 
 4.16500000e-08 -1.24440247e+00 
 4.17500000e-08 -1.24220037e+00 
 4.18500000e-08 -1.24000275e+00 
 4.19500000e-08 -1.23780976e+00 
 4.20000000e-08 -1.23671503e+00 
 4.20100000e-08 -1.23649625e+00 
 4.20300000e-08 -1.23605879e+00 
 4.20700000e-08 -1.23518444e+00 
 4.21500000e-08 -1.23343820e+00 
 4.22500000e-08 -1.23126104e+00 
 4.23500000e-08 -1.22909234e+00 
 4.24500000e-08 -1.22693476e+00 
 4.25500000e-08 -1.22479051e+00 
 4.26500000e-08 -1.22266136e+00 
 4.27500000e-08 -1.22054875e+00 
 4.28500000e-08 -1.21845394e+00 
 4.29500000e-08 -1.21637802e+00 
 4.30500000e-08 -1.21432191e+00 
 4.31500000e-08 -1.21228638e+00 
 4.32500000e-08 -1.21027205e+00 
 4.33500000e-08 -1.20827936e+00 
 4.34500000e-08 -1.20630854e+00 
 4.35500000e-08 -1.20435959e+00 
 4.36500000e-08 -1.20243228e+00 
 4.37500000e-08 -1.20052616e+00 
 4.38500000e-08 -1.19864077e+00 
 4.39500000e-08 -1.19677576e+00 
 4.40500000e-08 -1.19493138e+00 
 4.41500000e-08 -1.19310889e+00 
 4.42500000e-08 -1.19130993e+00 
 4.43500000e-08 -1.18953346e+00 
 4.44500000e-08 -1.18777188e+00 
 4.45500000e-08 -1.18601148e+00 
 4.46500000e-08 -1.18423856e+00 
 4.47500000e-08 -1.18244475e+00 
 4.48500000e-08 -1.18062679e+00 
 4.49500000e-08 -1.17878383e+00 
 4.50500000e-08 -1.17691597e+00 
 4.51500000e-08 -1.17502371e+00 
 4.52500000e-08 -1.17310775e+00 
 4.53500000e-08 -1.17116883e+00 
 4.54500000e-08 -1.16920776e+00 
 4.55500000e-08 -1.16722536e+00 
 4.56500000e-08 -1.16522245e+00 
 4.57500000e-08 -1.16319984e+00 
 4.58500000e-08 -1.16115831e+00 
 4.59500000e-08 -1.15909861e+00 
 4.60000000e-08 -1.15806216e+00 
 4.60100000e-08 -1.15785427e+00 
 4.60300000e-08 -1.15743815e+00 
 4.60700000e-08 -1.15660389e+00 
 4.61500000e-08 -1.15492748e+00 
 4.62500000e-08 -1.15281758e+00 
 4.63500000e-08 -1.15069227e+00 
 4.64500000e-08 -1.14855218e+00 
 4.65500000e-08 -1.14639792e+00 
 4.66500000e-08 -1.14423007e+00 
 4.67500000e-08 -1.14204920e+00 
 4.68500000e-08 -1.13985584e+00 
 4.69500000e-08 -1.13765053e+00 
 4.70000000e-08 -1.13654354e+00 
 4.70100000e-08 -1.13632174e+00 
 4.70300000e-08 -1.13587793e+00 
 4.70700000e-08 -1.13498900e+00 
 4.71500000e-08 -1.13320596e+00 
 4.72500000e-08 -1.13096779e+00 
 4.73500000e-08 -1.12871961e+00 
 4.74500000e-08 -1.12646186e+00 
 4.75500000e-08 -1.12419499e+00 
 4.76500000e-08 -1.12191941e+00 
 4.77500000e-08 -1.11963553e+00 
 4.78500000e-08 -1.11734373e+00 
 4.79500000e-08 -1.11504441e+00 
 4.80500000e-08 -1.11273793e+00 
 4.81500000e-08 -1.11042464e+00 
 4.82500000e-08 -1.10810488e+00 
 4.83500000e-08 -1.10577899e+00 
 4.84500000e-08 -1.10344728e+00 
 4.85500000e-08 -1.10111008e+00 
 4.86500000e-08 -1.09876766e+00 
 4.87500000e-08 -1.09642032e+00 
 4.88500000e-08 -1.09406834e+00 
 4.89500000e-08 -1.09171199e+00 
 4.90500000e-08 -1.08935152e+00 
 4.91500000e-08 -1.08698718e+00 
 4.92500000e-08 -1.08461921e+00 
 4.93500000e-08 -1.08224785e+00 
 4.94500000e-08 -1.07987331e+00 
 4.95500000e-08 -1.07749581e+00 
 4.96500000e-08 -1.07511556e+00 
 4.97500000e-08 -1.07273274e+00 
 4.98500000e-08 -1.07034757e+00 
 4.99500000e-08 -1.06796021e+00 
 5.00500000e-08 -1.06557085e+00 
 5.01500000e-08 -1.06317966e+00 
 5.02500000e-08 -1.06078680e+00 
 5.03500000e-08 -1.05839242e+00 
 5.04500000e-08 -1.05599669e+00 
 5.05500000e-08 -1.05359974e+00 
 5.06500000e-08 -1.05120171e+00 
 5.07500000e-08 -1.04880275e+00 
 5.08500000e-08 -1.04640297e+00 
 5.09500000e-08 -1.04400251e+00 
 5.10000000e-08 -1.04280205e+00 
 5.10100000e-08 -1.04256194e+00 
 5.10300000e-08 -1.04208171e+00 
 5.10700000e-08 -1.04112120e+00 
 5.11500000e-08 -1.03919998e+00 
 5.12500000e-08 -1.03679815e+00 
 5.13500000e-08 -1.03439608e+00 
 5.14500000e-08 -1.03199388e+00 
 5.15500000e-08 -1.02959164e+00 
 5.16500000e-08 -1.02718945e+00 
 5.17500000e-08 -1.02478741e+00 
 5.18500000e-08 -1.02238559e+00 
 5.19500000e-08 -1.01998407e+00 
 5.20000000e-08 -1.01878343e+00 
 5.20100000e-08 -1.01854331e+00 
 5.20300000e-08 -1.01806309e+00 
 5.20700000e-08 -1.01710268e+00 
 5.21500000e-08 -1.01518254e+00 
 5.22500000e-08 -1.01278608e+00 
 5.23500000e-08 -1.01039789e+00 
 5.24500000e-08 -1.00802224e+00 
 5.25500000e-08 -1.00566250e+00 
 5.26500000e-08 -1.00332144e+00 
 5.27500000e-08 -1.00100138e+00 
 5.28500000e-08 -9.98704310e-01 
 5.29500000e-08 -9.96431807e-01 
 5.30500000e-08 -9.94185038e-01 
 5.31500000e-08 -9.91964621e-01 
 5.32500000e-08 -9.89770507e-01 
 5.33500000e-08 -9.87601950e-01 
 5.34500000e-08 -9.85457763e-01 
 5.35500000e-08 -9.83336827e-01 
 5.36500000e-08 -9.81238510e-01 
 5.37500000e-08 -9.79162045e-01 
 5.38500000e-08 -9.77104587e-01 
 5.39500000e-08 -9.75059997e-01 
 5.40500000e-08 -9.73021293e-01 
 5.41500000e-08 -9.70984372e-01 
 5.42500000e-08 -9.68947953e-01 
 5.43500000e-08 -9.66911616e-01 
 5.44500000e-08 -9.64875002e-01 
 5.45500000e-08 -9.62837606e-01 
 5.46500000e-08 -9.60798736e-01 
 5.47500000e-08 -9.58757634e-01 
 5.48500000e-08 -9.56713573e-01 
 5.49500000e-08 -9.54665863e-01 
 5.50500000e-08 -9.52613842e-01 
 5.51500000e-08 -9.50556886e-01 
 5.52500000e-08 -9.48494405e-01 
 5.53500000e-08 -9.46425845e-01 
 5.54500000e-08 -9.44350687e-01 
 5.55500000e-08 -9.42268445e-01 
 5.56500000e-08 -9.40178668e-01 
 5.57500000e-08 -9.38080933e-01 
 5.58500000e-08 -9.35974846e-01 
 5.59500000e-08 -9.33860042e-01 
 5.60000000e-08 -9.32799274e-01 
 5.60100000e-08 -9.32586799e-01 
 5.60300000e-08 -9.32161664e-01 
 5.60700000e-08 -9.31310272e-01 
 5.61500000e-08 -9.29602929e-01 
 5.62500000e-08 -9.27460025e-01 
 5.63500000e-08 -9.25307184e-01 
 5.64500000e-08 -9.23144155e-01 
 5.65500000e-08 -9.20970705e-01 
 5.66500000e-08 -9.18786622e-01 
 5.67500000e-08 -9.16591707e-01 
 5.68500000e-08 -9.14385781e-01 
 5.69500000e-08 -9.12168677e-01 
 5.70000000e-08 -9.11055890e-01 
 5.70100000e-08 -9.10832934e-01 
 5.70300000e-08 -9.10386794e-01 
 5.70700000e-08 -9.09493138e-01 
 5.71500000e-08 -9.07700297e-01 
 5.72500000e-08 -9.05448800e-01 
 5.73500000e-08 -9.03185594e-01 
 5.74500000e-08 -9.00910577e-01 
 5.75500000e-08 -8.98623655e-01 
 5.76500000e-08 -8.96324743e-01 
 5.77500000e-08 -8.94013768e-01 
 5.78500000e-08 -8.91690661e-01 
 5.79500000e-08 -8.89355364e-01 
 5.80500000e-08 -8.87007824e-01 
 5.81500000e-08 -8.84647996e-01 
 5.82500000e-08 -8.82275839e-01 
 5.83500000e-08 -8.79891319e-01 
 5.84500000e-08 -8.77494405e-01 
