 time            v(Voutp)-v(Voutn)
 1.34500000e-08 -1.65887543e+00 
 1.35500000e-08 -1.65854122e+00 
 1.36500000e-08 -1.65821678e+00 
 1.37500000e-08 -1.65790238e+00 
 1.38500000e-08 -1.65759906e+00 
 1.39500000e-08 -1.65730911e+00 
 1.40500000e-08 -1.65703406e+00 
 1.41500000e-08 -1.65676990e+00 
 1.42500000e-08 -1.65650446e+00 
 1.43500000e-08 -1.65622161e+00 
 1.44500000e-08 -1.65590815e+00 
 1.45500000e-08 -1.65555663e+00 
 1.46500000e-08 -1.65516380e+00 
 1.47500000e-08 -1.65472850e+00 
 1.48500000e-08 -1.65425054e+00 
 1.49500000e-08 -1.65373018e+00 
 1.50500000e-08 -1.65316802e+00 
 1.51500000e-08 -1.65256487e+00 
 1.52500000e-08 -1.65192172e+00 
 1.53500000e-08 -1.65123967e+00 
 1.54500000e-08 -1.65051991e+00 
 1.55500000e-08 -1.64976372e+00 
 1.56500000e-08 -1.64897239e+00 
 1.57500000e-08 -1.64814728e+00 
 1.58500000e-08 -1.64728975e+00 
 1.59500000e-08 -1.64640115e+00 
 1.60000000e-08 -1.64594560e+00 
 1.60100000e-08 -1.64585346e+00 
 1.60300000e-08 -1.64566862e+00 
 1.60700000e-08 -1.64529552e+00 
 1.61500000e-08 -1.64453598e+00 
 1.62500000e-08 -1.64356239e+00 
 1.63500000e-08 -1.64256313e+00 
 1.64500000e-08 -1.64153952e+00 
 1.65500000e-08 -1.64049284e+00 
 1.66500000e-08 -1.63942432e+00 
 1.67500000e-08 -1.63833520e+00 
 1.68500000e-08 -1.63722666e+00 
 1.69500000e-08 -1.63609987e+00 
 1.70000000e-08 -1.63552995e+00 
 1.70100000e-08 -1.63541538e+00 
 1.70300000e-08 -1.63518591e+00 
 1.70700000e-08 -1.63472504e+00 
 1.71500000e-08 -1.63379581e+00 
 1.72500000e-08 -1.63262088e+00 
 1.73500000e-08 -1.63143201e+00 
 1.74500000e-08 -1.63023019e+00 
 1.75500000e-08 -1.62901637e+00 
 1.76500000e-08 -1.62779148e+00 
 1.77500000e-08 -1.62655643e+00 
 1.78500000e-08 -1.62531206e+00 
 1.79500000e-08 -1.62405922e+00 
 1.80500000e-08 -1.62279871e+00 
 1.81500000e-08 -1.62153128e+00 
 1.82500000e-08 -1.62025769e+00 
 1.83500000e-08 -1.61897865e+00 
 1.84500000e-08 -1.61769483e+00 
 1.85500000e-08 -1.61640689e+00 
 1.86500000e-08 -1.61511547e+00 
 1.87500000e-08 -1.61382115e+00 
 1.88500000e-08 -1.61252452e+00 
 1.89500000e-08 -1.61122613e+00 
 1.90500000e-08 -1.60992651e+00 
 1.91500000e-08 -1.60862615e+00 
 1.92500000e-08 -1.60732554e+00 
 1.93500000e-08 -1.60602514e+00 
 1.94500000e-08 -1.60472538e+00 
 1.95500000e-08 -1.60342668e+00 
 1.96500000e-08 -1.60212944e+00 
 1.97500000e-08 -1.60083403e+00 
 1.98500000e-08 -1.59954081e+00 
 1.99500000e-08 -1.59825011e+00 
 2.00500000e-08 -1.59696228e+00 
 2.01500000e-08 -1.59567760e+00 
 2.02500000e-08 -1.59439637e+00 
 2.03500000e-08 -1.59311885e+00 
 2.04500000e-08 -1.59184532e+00 
 2.05500000e-08 -1.59057601e+00 
 2.06500000e-08 -1.58931116e+00 
 2.07500000e-08 -1.58805097e+00 
 2.08500000e-08 -1.58679566e+00 
 2.09500000e-08 -1.58554541e+00 
 2.10000000e-08 -1.58492223e+00 
 2.10100000e-08 -1.58479778e+00 
 2.10300000e-08 -1.58454899e+00 
 2.10700000e-08 -1.58405205e+00 
 2.11500000e-08 -1.58306080e+00 
 2.12500000e-08 -1.58182677e+00 
 2.13500000e-08 -1.58059844e+00 
 2.14500000e-08 -1.57937595e+00 
 2.15500000e-08 -1.57815944e+00 
 2.16500000e-08 -1.57694901e+00 
 2.17500000e-08 -1.57574477e+00 
 2.18500000e-08 -1.57454682e+00 
 2.19500000e-08 -1.57335524e+00 
 2.20000000e-08 -1.57276186e+00 
 2.20100000e-08 -1.57264341e+00 
 2.20300000e-08 -1.57240664e+00 
 2.20700000e-08 -1.57193388e+00 
 2.21500000e-08 -1.57099164e+00 
 2.22500000e-08 -1.56982084e+00 
 2.23500000e-08 -1.56865916e+00 
 2.24500000e-08 -1.56750795e+00 
 2.25500000e-08 -1.56636824e+00 
 2.26500000e-08 -1.56524086e+00 
 2.27500000e-08 -1.56412652e+00 
 2.28500000e-08 -1.56302587e+00 
 2.29500000e-08 -1.56193943e+00 
 2.30500000e-08 -1.56086766e+00 
 2.31500000e-08 -1.55981095e+00 
 2.32500000e-08 -1.55876959e+00 
 2.33500000e-08 -1.55774377e+00 
 2.34500000e-08 -1.55673359e+00 
 2.35500000e-08 -1.55573904e+00 
 2.36500000e-08 -1.55476000e+00 
 2.37500000e-08 -1.55379632e+00 
 2.38500000e-08 -1.55284790e+00 
 2.39500000e-08 -1.55191480e+00 
 2.40500000e-08 -1.55099766e+00 
 2.41500000e-08 -1.55009817e+00 
 2.42500000e-08 -1.54921865e+00 
 2.43500000e-08 -1.54835881e+00 
 2.44500000e-08 -1.54751106e+00 
 2.45500000e-08 -1.54665964e+00 
 2.46500000e-08 -1.54578627e+00 
 2.47500000e-08 -1.54487674e+00 
 2.48500000e-08 -1.54392310e+00 
 2.49500000e-08 -1.54292193e+00 
 2.50500000e-08 -1.54187215e+00 
 2.51500000e-08 -1.54077380e+00 
 2.52500000e-08 -1.53962747e+00 
 2.53500000e-08 -1.53843407e+00 
 2.54500000e-08 -1.53719477e+00 
 2.55500000e-08 -1.53591087e+00 
 2.56500000e-08 -1.53458378e+00 
 2.57500000e-08 -1.53321504e+00 
 2.58500000e-08 -1.53180619e+00 
 2.59500000e-08 -1.53035884e+00 
 2.60000000e-08 -1.52962119e+00 
 2.60100000e-08 -1.52947239e+00 
 2.60300000e-08 -1.52917407e+00 
 2.60700000e-08 -1.52857319e+00 
 2.61500000e-08 -1.52735482e+00 
 2.62500000e-08 -1.52580175e+00 
 2.63500000e-08 -1.52421668e+00 
 2.64500000e-08 -1.52260120e+00 
 2.65500000e-08 -1.52095688e+00 
 2.66500000e-08 -1.51928527e+00 
 2.67500000e-08 -1.51758786e+00 
 2.68500000e-08 -1.51586615e+00 
 2.69500000e-08 -1.51412156e+00 
 2.70000000e-08 -1.51324108e+00 
 2.70100000e-08 -1.51306425e+00 
 2.70300000e-08 -1.51271017e+00 
 2.70700000e-08 -1.51199960e+00 
 2.71500000e-08 -1.51056906e+00 
 2.72500000e-08 -1.50876409e+00 
 2.73500000e-08 -1.50694159e+00 
 2.74500000e-08 -1.50510282e+00 
 2.75500000e-08 -1.50324897e+00 
 2.76500000e-08 -1.50138120e+00 
 2.77500000e-08 -1.49950062e+00 
 2.78500000e-08 -1.49760832e+00 
 2.79500000e-08 -1.49570534e+00 
 2.80500000e-08 -1.49379268e+00 
 2.81500000e-08 -1.49187131e+00 
 2.82500000e-08 -1.48994215e+00 
 2.83500000e-08 -1.48800610e+00 
 2.84500000e-08 -1.48606401e+00 
 2.85500000e-08 -1.48411672e+00 
 2.86500000e-08 -1.48216500e+00 
 2.87500000e-08 -1.48020961e+00 
 2.88500000e-08 -1.47825129e+00 
 2.89500000e-08 -1.47629072e+00 
 2.90500000e-08 -1.47432856e+00 
 2.91500000e-08 -1.47236547e+00 
 2.92500000e-08 -1.47040203e+00 
 2.93500000e-08 -1.46843883e+00 
 2.94500000e-08 -1.46647643e+00 
 2.95500000e-08 -1.46451534e+00 
 2.96500000e-08 -1.46255607e+00 
 2.97500000e-08 -1.46059911e+00 
 2.98500000e-08 -1.45864489e+00 
 2.99500000e-08 -1.45669386e+00 
 3.00500000e-08 -1.45474642e+00 
 3.01500000e-08 -1.45280297e+00 
 3.02500000e-08 -1.45086386e+00 
 3.03500000e-08 -1.44892945e+00 
 3.04500000e-08 -1.44700006e+00 
 3.05500000e-08 -1.44507601e+00 
 3.06500000e-08 -1.44315759e+00 
 3.07500000e-08 -1.44124507e+00 
 3.08500000e-08 -1.43933871e+00 
 3.09500000e-08 -1.43743876e+00 
 3.10000000e-08 -1.43649126e+00 
 3.10100000e-08 -1.43630199e+00 
 3.10300000e-08 -1.43592359e+00 
 3.10700000e-08 -1.43516762e+00 
 3.11500000e-08 -1.43365900e+00 
 3.12500000e-08 -1.43177958e+00 
 3.13500000e-08 -1.42990739e+00 
 3.14500000e-08 -1.42804261e+00 
 3.15500000e-08 -1.42618539e+00 
 3.16500000e-08 -1.42433589e+00 
 3.17500000e-08 -1.42249423e+00 
 3.18500000e-08 -1.42066055e+00 
 3.19500000e-08 -1.41883495e+00 
 3.20000000e-08 -1.41792521e+00 
 3.20100000e-08 -1.41774355e+00 
 3.20300000e-08 -1.41738039e+00 
 3.20700000e-08 -1.41665507e+00 
 3.21500000e-08 -1.41520846e+00 
 3.22500000e-08 -1.41340852e+00 
 3.23500000e-08 -1.41161928e+00 
 3.24500000e-08 -1.40984250e+00 
 3.25500000e-08 -1.40807962e+00 
 3.26500000e-08 -1.40633175e+00 
 3.27500000e-08 -1.40459986e+00 
 3.28500000e-08 -1.40288480e+00 
 3.29500000e-08 -1.40118731e+00 
 3.30500000e-08 -1.39950804e+00 
 3.31500000e-08 -1.39784756e+00 
 3.32500000e-08 -1.39620635e+00 
 3.33500000e-08 -1.39458480e+00 
 3.34500000e-08 -1.39298322e+00 
 3.35500000e-08 -1.39140185e+00 
 3.36500000e-08 -1.38984080e+00 
 3.37500000e-08 -1.38830009e+00 
 3.38500000e-08 -1.38677962e+00 
 3.39500000e-08 -1.38527920e+00 
 3.40500000e-08 -1.38379859e+00 
 3.41500000e-08 -1.38233754e+00 
 3.42500000e-08 -1.38089594e+00 
 3.43500000e-08 -1.37947409e+00 
 3.44500000e-08 -1.37807311e+00 
 3.45500000e-08 -1.37669504e+00 
 3.46500000e-08 -1.37534126e+00 
 3.47500000e-08 -1.37400869e+00 
 3.48500000e-08 -1.37268606e+00 
 3.49500000e-08 -1.37135473e+00 
 3.50500000e-08 -1.36999483e+00 
 3.51500000e-08 -1.36859147e+00 
 3.52500000e-08 -1.36713639e+00 
 3.53500000e-08 -1.36562623e+00 
 3.54500000e-08 -1.36406020e+00 
 3.55500000e-08 -1.36243884e+00 
 3.56500000e-08 -1.36076331e+00 
 3.57500000e-08 -1.35903509e+00 
 3.58500000e-08 -1.35725585e+00 
 3.59500000e-08 -1.35542740e+00 
 3.60000000e-08 -1.35449523e+00 
 3.60100000e-08 -1.35430716e+00 
 3.60300000e-08 -1.35393010e+00 
 3.60700000e-08 -1.35317050e+00 
 3.61500000e-08 -1.35162983e+00 
 3.62500000e-08 -1.34966493e+00 
 3.63500000e-08 -1.34765832e+00 
 3.64500000e-08 -1.34561186e+00 
 3.65500000e-08 -1.34352740e+00 
 3.66500000e-08 -1.34140674e+00 
 3.67500000e-08 -1.33925162e+00 
 3.68500000e-08 -1.33706377e+00 
 3.69500000e-08 -1.33484486e+00 
 3.70000000e-08 -1.33372421e+00 
 3.70100000e-08 -1.33349907e+00 
 3.70300000e-08 -1.33304822e+00 
 3.70700000e-08 -1.33214317e+00 
 3.71500000e-08 -1.33031997e+00 
 3.72500000e-08 -1.32801739e+00 
 3.73500000e-08 -1.32568992e+00 
 3.74500000e-08 -1.32333900e+00 
 3.75500000e-08 -1.32096599e+00 
 3.76500000e-08 -1.31857223e+00 
 3.77500000e-08 -1.31615900e+00 
 3.78500000e-08 -1.31372753e+00 
 3.79500000e-08 -1.31127903e+00 
 3.80500000e-08 -1.30881463e+00 
 3.81500000e-08 -1.30633546e+00 
 3.82500000e-08 -1.30384259e+00 
 3.83500000e-08 -1.30133703e+00 
 3.84500000e-08 -1.29881979e+00 
 3.85500000e-08 -1.29629181e+00 
 3.86500000e-08 -1.29375402e+00 
 3.87500000e-08 -1.29120731e+00 
 3.88500000e-08 -1.28865251e+00 
 3.89500000e-08 -1.28609045e+00 
 3.90500000e-08 -1.28352190e+00 
 3.91500000e-08 -1.28094763e+00 
 3.92500000e-08 -1.27836836e+00 
 3.93500000e-08 -1.27578478e+00 
 3.94500000e-08 -1.27319755e+00 
 3.95500000e-08 -1.27060732e+00 
 3.96500000e-08 -1.26801470e+00 
 3.97500000e-08 -1.26542027e+00 
 3.98500000e-08 -1.26282459e+00 
 3.99500000e-08 -1.26022820e+00 
 4.00500000e-08 -1.25763162e+00 
 4.01500000e-08 -1.25503533e+00 
 4.02500000e-08 -1.25243981e+00 
 4.03500000e-08 -1.24984550e+00 
 4.04500000e-08 -1.24725283e+00 
 4.05500000e-08 -1.24466221e+00 
 4.06500000e-08 -1.24207403e+00 
 4.07500000e-08 -1.23948866e+00 
 4.08500000e-08 -1.23690644e+00 
 4.09500000e-08 -1.23432772e+00 
 4.10000000e-08 -1.23303976e+00 
 4.10100000e-08 -1.23278231e+00 
 4.10300000e-08 -1.23226748e+00 
 4.10700000e-08 -1.23123832e+00 
 4.11500000e-08 -1.22918202e+00 
 4.12500000e-08 -1.22661563e+00 
 4.13500000e-08 -1.22405392e+00 
 4.14500000e-08 -1.22149714e+00 
 4.15500000e-08 -1.21894554e+00 
 4.16500000e-08 -1.21639933e+00 
 4.17500000e-08 -1.21385876e+00 
 4.18500000e-08 -1.21132400e+00 
 4.19500000e-08 -1.20879526e+00 
 4.20000000e-08 -1.20753319e+00 
 4.20100000e-08 -1.20728099e+00 
 4.20300000e-08 -1.20677672e+00 
 4.20700000e-08 -1.20576894e+00 
 4.21500000e-08 -1.20375663e+00 
 4.22500000e-08 -1.20124861e+00 
 4.23500000e-08 -1.19875105e+00 
 4.24500000e-08 -1.19626632e+00 
 4.25500000e-08 -1.19379631e+00 
 4.26500000e-08 -1.19134260e+00 
 4.27500000e-08 -1.18890657e+00 
 4.28500000e-08 -1.18648942e+00 
 4.29500000e-08 -1.18409223e+00 
 4.30500000e-08 -1.18171592e+00 
 4.31500000e-08 -1.17936127e+00 
 4.32500000e-08 -1.17702892e+00 
 4.33500000e-08 -1.17471935e+00 
 4.34500000e-08 -1.17243287e+00 
 4.35500000e-08 -1.17016958e+00 
 4.36500000e-08 -1.16792936e+00 
 4.37500000e-08 -1.16571196e+00 
 4.38500000e-08 -1.16351699e+00 
 4.39500000e-08 -1.16134424e+00 
 4.40500000e-08 -1.15919407e+00 
 4.41500000e-08 -1.15706773e+00 
 4.42500000e-08 -1.15496607e+00 
 4.43500000e-08 -1.15288593e+00 
 4.44500000e-08 -1.15081777e+00 
 4.45500000e-08 -1.14874862e+00 
 4.46500000e-08 -1.14666809e+00 
 4.47500000e-08 -1.14457152e+00 
 4.48500000e-08 -1.14245830e+00 
 4.49500000e-08 -1.14032917e+00 
 4.50500000e-08 -1.13818518e+00 
 4.51500000e-08 -1.13602738e+00 
 4.52500000e-08 -1.13385667e+00 
 4.53500000e-08 -1.13167374e+00 
 4.54500000e-08 -1.12947905e+00 
 4.55500000e-08 -1.12727298e+00 
 4.56500000e-08 -1.12505591e+00 
 4.57500000e-08 -1.12282817e+00 
 4.58500000e-08 -1.12059013e+00 
 4.59500000e-08 -1.11834211e+00 
 4.60000000e-08 -1.11721445e+00 
 4.60100000e-08 -1.11698859e+00 
 4.60300000e-08 -1.11653667e+00 
 4.60700000e-08 -1.11563170e+00 
 4.61500000e-08 -1.11381736e+00 
 4.62500000e-08 -1.11154137e+00 
 4.63500000e-08 -1.10925669e+00 
 4.64500000e-08 -1.10696366e+00 
 4.65500000e-08 -1.10466258e+00 
 4.66500000e-08 -1.10235376e+00 
 4.67500000e-08 -1.10003753e+00 
 4.68500000e-08 -1.09771418e+00 
 4.69500000e-08 -1.09538401e+00 
 4.70000000e-08 -1.09421646e+00 
 4.70100000e-08 -1.09398272e+00 
 4.70300000e-08 -1.09351512e+00 
 4.70700000e-08 -1.09257917e+00 
 4.71500000e-08 -1.09070434e+00 
 4.72500000e-08 -1.08835547e+00 
 4.73500000e-08 -1.08600093e+00 
 4.74500000e-08 -1.08364098e+00 
 4.75500000e-08 -1.08127590e+00 
 4.76500000e-08 -1.07890593e+00 
 4.77500000e-08 -1.07653133e+00 
 4.78500000e-08 -1.07415235e+00 
 4.79500000e-08 -1.07176922e+00 
 4.80500000e-08 -1.06938216e+00 
 4.81500000e-08 -1.06699141e+00 
 4.82500000e-08 -1.06459718e+00 
 4.83500000e-08 -1.06219968e+00 
 4.84500000e-08 -1.05979911e+00 
 4.85500000e-08 -1.05739567e+00 
 4.86500000e-08 -1.05498956e+00 
 4.87500000e-08 -1.05258095e+00 
 4.88500000e-08 -1.05017003e+00 
 4.89500000e-08 -1.04775697e+00 
 4.90500000e-08 -1.04534193e+00 
 4.91500000e-08 -1.04292507e+00 
 4.92500000e-08 -1.04050656e+00 
 4.93500000e-08 -1.03808654e+00 
 4.94500000e-08 -1.03566515e+00 
 4.95500000e-08 -1.03324254e+00 
 4.96500000e-08 -1.03081884e+00 
 4.97500000e-08 -1.02839418e+00 
 4.98500000e-08 -1.02596869e+00 
 4.99500000e-08 -1.02354248e+00 
 5.00500000e-08 -1.02111568e+00 
 5.01500000e-08 -1.01868839e+00 
 5.02500000e-08 -1.01626072e+00 
 5.03500000e-08 -1.01383278e+00 
 5.04500000e-08 -1.01140466e+00 
 5.05500000e-08 -1.00897647e+00 
 5.06500000e-08 -1.00654829e+00 
 5.07500000e-08 -1.00412021e+00 
 5.08500000e-08 -1.00169233e+00 
 5.09500000e-08 -9.99264708e-01 
 5.10000000e-08 -9.98051023e-01 
 5.10100000e-08 -9.97808299e-01 
 5.10300000e-08 -9.97322859e-01 
 5.10700000e-08 -9.96352031e-01 
 5.11500000e-08 -9.94410592e-01 
 5.12500000e-08 -9.91984248e-01 
 5.13500000e-08 -9.89558474e-01 
 5.14500000e-08 -9.87133335e-01 
 5.15500000e-08 -9.84708898e-01 
 5.16500000e-08 -9.82285224e-01 
 5.17500000e-08 -9.79862374e-01 
 5.18500000e-08 -9.77440405e-01 
 5.19500000e-08 -9.75019358e-01 
 5.20000000e-08 -9.73809183e-01 
 5.20100000e-08 -9.73567179e-01 
 5.20300000e-08 -9.73083190e-01 
 5.20700000e-08 -9.72115327e-01 
 5.21500000e-08 -9.70180529e-01 
 5.22500000e-08 -9.67765862e-01 
 5.23500000e-08 -9.65358803e-01 
 5.24500000e-08 -9.62962656e-01 
 5.25500000e-08 -9.60580128e-01 
 5.26500000e-08 -9.58213623e-01 
 5.27500000e-08 -9.55865317e-01 
 5.28500000e-08 -9.53537159e-01 
 5.29500000e-08 -9.51230851e-01 
 5.30500000e-08 -9.48947810e-01 
 5.31500000e-08 -9.46689115e-01 
 5.32500000e-08 -9.44455439e-01 
 5.33500000e-08 -9.42246978e-01 
 5.34500000e-08 -9.40063385e-01 
 5.35500000e-08 -9.37903823e-01 
 5.36500000e-08 -9.35767206e-01 
 5.37500000e-08 -9.33652566e-01 
 5.38500000e-08 -9.31559198e-01 
 5.39500000e-08 -9.29485819e-01 
 5.40500000e-08 -9.27428569e-01 
 5.41500000e-08 -9.25380644e-01 
 5.42500000e-08 -9.23335940e-01 
 5.43500000e-08 -9.21291845e-01 
 5.44500000e-08 -9.19247636e-01 
 5.45500000e-08 -9.17202567e-01 
 5.46500000e-08 -9.15155683e-01 
 5.47500000e-08 -9.13106004e-01 
 5.48500000e-08 -9.11052619e-01 
 5.49500000e-08 -9.08994704e-01 
 5.50500000e-08 -9.06931504e-01 
 5.51500000e-08 -9.04862323e-01 
 5.52500000e-08 -9.02786522e-01 
 5.53500000e-08 -9.00703514e-01 
 5.54500000e-08 -8.98612763e-01 
 5.55500000e-08 -8.96513774e-01 
 5.56500000e-08 -8.94406096e-01 
 5.57500000e-08 -8.92289314e-01 
 5.58500000e-08 -8.90163051e-01 
 5.59500000e-08 -8.88026961e-01 
 5.60000000e-08 -8.86955141e-01 
 5.60100000e-08 -8.86740419e-01 
 5.60300000e-08 -8.86310766e-01 
 5.60700000e-08 -8.85450213e-01 
 5.61500000e-08 -8.83724049e-01 
 5.62500000e-08 -8.81556706e-01 
 5.63500000e-08 -8.79378445e-01 
 5.64500000e-08 -8.77189056e-01 
 5.65500000e-08 -8.74988350e-01 
 5.66500000e-08 -8.72776159e-01 
 5.67500000e-08 -8.70552335e-01 
 5.68500000e-08 -8.68316745e-01 
 5.69500000e-08 -8.66069275e-01 
 5.70000000e-08 -8.64941056e-01 
 5.70100000e-08 -8.64714992e-01 
 5.70300000e-08 -8.64262622e-01 
 5.70700000e-08 -8.63356437e-01 
 5.71500000e-08 -8.61538259e-01 
 5.72500000e-08 -8.59254610e-01 
 5.73500000e-08 -8.56958768e-01 
 5.74500000e-08 -8.54650687e-01 
 5.75500000e-08 -8.52330333e-01 
 5.76500000e-08 -8.49997680e-01 
 5.77500000e-08 -8.47652714e-01 
 5.78500000e-08 -8.45295429e-01 
 5.79500000e-08 -8.42925828e-01 
 5.80500000e-08 -8.40543923e-01 
 5.81500000e-08 -8.38149730e-01 
 5.82500000e-08 -8.35743277e-01 
 5.83500000e-08 -8.33324593e-01 
 5.84500000e-08 -8.30893719e-01 
