 time            v(Voutp)-v(Voutn)
 5.25000000e-09 -1.39861959e+00 
 5.35000000e-09 -1.39850117e+00 
 5.45000000e-09 -1.39837704e+00 
 5.55000000e-09 -1.39824739e+00 
 5.65000000e-09 -1.39811241e+00 
 5.75000000e-09 -1.39797228e+00 
 5.85000000e-09 -1.39782718e+00 
 5.95000000e-09 -1.39767728e+00 
 6.00000000e-09 -1.39760059e+00 
 6.01000000e-09 -1.39758509e+00 
 6.03000000e-09 -1.39755400e+00 
 6.07000000e-09 -1.39749130e+00 
 6.15000000e-09 -1.39736378e+00 
 6.25000000e-09 -1.39720056e+00 
 6.35000000e-09 -1.39703323e+00 
 6.45000000e-09 -1.39686196e+00 
 6.55000000e-09 -1.39668691e+00 
 6.65000000e-09 -1.39650822e+00 
 6.75000000e-09 -1.39632606e+00 
 6.85000000e-09 -1.39614057e+00 
 6.95000000e-09 -1.39595189e+00 
 7.00000000e-09 -1.39585640e+00 
 7.01000000e-09 -1.39583720e+00 
 7.03000000e-09 -1.39579873e+00 
 7.07000000e-09 -1.39572145e+00 
 7.15000000e-09 -1.39556551e+00 
 7.25000000e-09 -1.39536811e+00 
 7.35000000e-09 -1.39516806e+00 
 7.45000000e-09 -1.39496548e+00 
 7.55000000e-09 -1.39476051e+00 
 7.65000000e-09 -1.39455325e+00 
 7.75000000e-09 -1.39434382e+00 
 7.85000000e-09 -1.39413233e+00 
 7.95000000e-09 -1.39391889e+00 
 8.05000000e-09 -1.39370360e+00 
 8.15000000e-09 -1.39348656e+00 
 8.25000000e-09 -1.39326787e+00 
 8.35000000e-09 -1.39304762e+00 
 8.45000000e-09 -1.39282590e+00 
 8.55000000e-09 -1.39260279e+00 
 8.65000000e-09 -1.39237839e+00 
 8.75000000e-09 -1.39215278e+00 
 8.85000000e-09 -1.39192602e+00 
 8.95000000e-09 -1.39169820e+00 
 9.05000000e-09 -1.39146940e+00 
 9.15000000e-09 -1.39123967e+00 
 9.25000000e-09 -1.39100909e+00 
 9.35000000e-09 -1.39077772e+00 
 9.45000000e-09 -1.39054563e+00 
 9.55000000e-09 -1.39031287e+00 
 9.65000000e-09 -1.39007950e+00 
 9.75000000e-09 -1.38984559e+00 
 9.85000000e-09 -1.38961117e+00 
 9.95000000e-09 -1.38937631e+00 
 1.00500000e-08 -1.38914105e+00 
 1.01500000e-08 -1.38890544e+00 
 1.02500000e-08 -1.38866952e+00 
 1.03500000e-08 -1.38843334e+00 
 1.04500000e-08 -1.38819695e+00 
 1.05500000e-08 -1.38796037e+00 
 1.06500000e-08 -1.38772365e+00 
 1.07500000e-08 -1.38748683e+00 
 1.08500000e-08 -1.38724993e+00 
 1.09500000e-08 -1.38701301e+00 
 1.10000000e-08 -1.38689454e+00 
 1.10100000e-08 -1.38687084e+00 
 1.10300000e-08 -1.38682346e+00 
 1.10700000e-08 -1.38672869e+00 
 1.11500000e-08 -1.38653917e+00 
 1.12500000e-08 -1.38630232e+00 
 1.13500000e-08 -1.38606555e+00 
 1.14500000e-08 -1.38582890e+00 
 1.15500000e-08 -1.38559239e+00 
 1.16500000e-08 -1.38535603e+00 
 1.17500000e-08 -1.38511986e+00 
 1.18500000e-08 -1.38488390e+00 
 1.19500000e-08 -1.38464816e+00 
 1.20000000e-08 -1.38453037e+00 
 1.20100000e-08 -1.38450683e+00 
 1.20300000e-08 -1.38445973e+00 
 1.20700000e-08 -1.38436557e+00 
 1.21500000e-08 -1.38417755e+00 
 1.22500000e-08 -1.38394414e+00 
 1.23500000e-08 -1.38371430e+00 
 1.24500000e-08 -1.38348975e+00 
 1.25500000e-08 -1.38327166e+00 
 1.26500000e-08 -1.38306065e+00 
 1.27500000e-08 -1.38285679e+00 
 1.28500000e-08 -1.38265983e+00 
 1.29500000e-08 -1.38246951e+00 
 1.30500000e-08 -1.38228565e+00 
 1.31500000e-08 -1.38210827e+00 
 1.32500000e-08 -1.38193780e+00 
 1.33500000e-08 -1.38177558e+00 
 1.34500000e-08 -1.38162432e+00 
 1.35500000e-08 -1.38148635e+00 
 1.36500000e-08 -1.38136024e+00 
 1.37500000e-08 -1.38124012e+00 
 1.38500000e-08 -1.38111883e+00 
 1.39500000e-08 -1.38099088e+00 
 1.40500000e-08 -1.38085291e+00 
 1.41500000e-08 -1.38070295e+00 
 1.42500000e-08 -1.38053982e+00 
 1.43500000e-08 -1.38036276e+00 
 1.44500000e-08 -1.38017129e+00 
 1.45500000e-08 -1.37996513e+00 
 1.46500000e-08 -1.37974412e+00 
 1.47500000e-08 -1.37950824e+00 
 1.48500000e-08 -1.37925752e+00 
 1.49500000e-08 -1.37899209e+00 
 1.50500000e-08 -1.37871210e+00 
 1.51500000e-08 -1.37841776e+00 
 1.52500000e-08 -1.37810932e+00 
 1.53500000e-08 -1.37778703e+00 
 1.54500000e-08 -1.37745119e+00 
 1.55500000e-08 -1.37710210e+00 
 1.56500000e-08 -1.37674009e+00 
 1.57500000e-08 -1.37636548e+00 
 1.58500000e-08 -1.37597860e+00 
 1.59500000e-08 -1.37557979e+00 
 1.60000000e-08 -1.37537601e+00 
 1.60100000e-08 -1.37533485e+00 
 1.60300000e-08 -1.37525231e+00 
 1.60700000e-08 -1.37508588e+00 
 1.61500000e-08 -1.37474768e+00 
 1.62500000e-08 -1.37431517e+00 
 1.63500000e-08 -1.37387210e+00 
 1.64500000e-08 -1.37341882e+00 
 1.65500000e-08 -1.37295566e+00 
 1.66500000e-08 -1.37248297e+00 
 1.67500000e-08 -1.37200106e+00 
 1.68500000e-08 -1.37151027e+00 
 1.69500000e-08 -1.37101091e+00 
 1.70000000e-08 -1.37075810e+00 
 1.70100000e-08 -1.37070726e+00 
 1.70300000e-08 -1.37060541e+00 
 1.70700000e-08 -1.37040074e+00 
 1.71500000e-08 -1.36998766e+00 
 1.72500000e-08 -1.36946445e+00 
 1.73500000e-08 -1.36893388e+00 
 1.74500000e-08 -1.36839625e+00 
 1.75500000e-08 -1.36785183e+00 
 1.76500000e-08 -1.36730090e+00 
 1.77500000e-08 -1.36674373e+00 
 1.78500000e-08 -1.36618057e+00 
 1.79500000e-08 -1.36561168e+00 
 1.80500000e-08 -1.36503730e+00 
 1.81500000e-08 -1.36445768e+00 
 1.82500000e-08 -1.36387305e+00 
 1.83500000e-08 -1.36328363e+00 
 1.84500000e-08 -1.36268965e+00 
 1.85500000e-08 -1.36209131e+00 
 1.86500000e-08 -1.36148883e+00 
 1.87500000e-08 -1.36088240e+00 
 1.88500000e-08 -1.36027222e+00 
 1.89500000e-08 -1.35965848e+00 
 1.90500000e-08 -1.35904136e+00 
 1.91500000e-08 -1.35842104e+00 
 1.92500000e-08 -1.35779769e+00 
 1.93500000e-08 -1.35717147e+00 
 1.94500000e-08 -1.35654254e+00 
 1.95500000e-08 -1.35591106e+00 
 1.96500000e-08 -1.35527718e+00 
 1.97500000e-08 -1.35464104e+00 
 1.98500000e-08 -1.35400278e+00 
 1.99500000e-08 -1.35336254e+00 
 2.00500000e-08 -1.35272044e+00 
 2.01500000e-08 -1.35207662e+00 
 2.02500000e-08 -1.35143119e+00 
 2.03500000e-08 -1.35078426e+00 
 2.04500000e-08 -1.35013596e+00 
 2.05500000e-08 -1.34948639e+00 
 2.06500000e-08 -1.34883565e+00 
 2.07500000e-08 -1.34818385e+00 
 2.08500000e-08 -1.34753108e+00 
 2.09500000e-08 -1.34687743e+00 
 2.10000000e-08 -1.34655031e+00 
 2.10100000e-08 -1.34648486e+00 
 2.10300000e-08 -1.34635394e+00 
 2.10700000e-08 -1.34609202e+00 
 2.11500000e-08 -1.34556786e+00 
 2.12500000e-08 -1.34491212e+00 
 2.13500000e-08 -1.34425583e+00 
 2.14500000e-08 -1.34359909e+00 
 2.15500000e-08 -1.34294197e+00 
 2.16500000e-08 -1.34228453e+00 
 2.17500000e-08 -1.34162685e+00 
 2.18500000e-08 -1.34096898e+00 
 2.19500000e-08 -1.34031099e+00 
 2.20000000e-08 -1.33998196e+00 
 2.20100000e-08 -1.33991615e+00 
 2.20300000e-08 -1.33978453e+00 
 2.20700000e-08 -1.33952129e+00 
 2.21500000e-08 -1.33899507e+00 
 2.22500000e-08 -1.33833920e+00 
 2.23500000e-08 -1.33768758e+00 
 2.24500000e-08 -1.33704221e+00 
 2.25500000e-08 -1.33640461e+00 
 2.26500000e-08 -1.33577591e+00 
 2.27500000e-08 -1.33515686e+00 
 2.28500000e-08 -1.33454765e+00 
 2.29500000e-08 -1.33394808e+00 
 2.30500000e-08 -1.33335779e+00 
 2.31500000e-08 -1.33277644e+00 
 2.32500000e-08 -1.33220372e+00 
 2.33500000e-08 -1.33163953e+00 
 2.34500000e-08 -1.33108401e+00 
 2.35500000e-08 -1.33053790e+00 
 2.36500000e-08 -1.33000306e+00 
 2.37500000e-08 -1.32948232e+00 
 2.38500000e-08 -1.32897732e+00 
 2.39500000e-08 -1.32848548e+00 
 2.40500000e-08 -1.32800005e+00 
 2.41500000e-08 -1.32751320e+00 
 2.42500000e-08 -1.32701879e+00 
 2.43500000e-08 -1.32651292e+00 
 2.44500000e-08 -1.32599324e+00 
 2.45500000e-08 -1.32545834e+00 
 2.46500000e-08 -1.32490733e+00 
 2.47500000e-08 -1.32433968e+00 
 2.48500000e-08 -1.32375506e+00 
 2.49500000e-08 -1.32315331e+00 
 2.50500000e-08 -1.32253440e+00 
 2.51500000e-08 -1.32189837e+00 
 2.52500000e-08 -1.32124536e+00 
 2.53500000e-08 -1.32057555e+00 
 2.54500000e-08 -1.31988917e+00 
 2.55500000e-08 -1.31918650e+00 
 2.56500000e-08 -1.31846783e+00 
 2.57500000e-08 -1.31773349e+00 
 2.58500000e-08 -1.31698382e+00 
 2.59500000e-08 -1.31621918e+00 
 2.60000000e-08 -1.31583135e+00 
 2.60100000e-08 -1.31575327e+00 
 2.60300000e-08 -1.31559684e+00 
 2.60700000e-08 -1.31528226e+00 
 2.61500000e-08 -1.31464635e+00 
 2.62500000e-08 -1.31383903e+00 
 2.63500000e-08 -1.31301824e+00 
 2.64500000e-08 -1.31218438e+00 
 2.65500000e-08 -1.31133784e+00 
 2.66500000e-08 -1.31047899e+00 
 2.67500000e-08 -1.30960822e+00 
 2.68500000e-08 -1.30872592e+00 
 2.69500000e-08 -1.30783245e+00 
 2.70000000e-08 -1.30738164e+00 
 2.70100000e-08 -1.30729111e+00 
 2.70300000e-08 -1.30710982e+00 
 2.70700000e-08 -1.30674600e+00 
 2.71500000e-08 -1.30601343e+00 
 2.72500000e-08 -1.30508869e+00 
 2.73500000e-08 -1.30415425e+00 
 2.74500000e-08 -1.30321044e+00 
 2.75500000e-08 -1.30225761e+00 
 2.76500000e-08 -1.30129610e+00 
 2.77500000e-08 -1.30032624e+00 
 2.78500000e-08 -1.29934834e+00 
 2.79500000e-08 -1.29836271e+00 
 2.80500000e-08 -1.29736967e+00 
 2.81500000e-08 -1.29636951e+00 
 2.82500000e-08 -1.29536252e+00 
 2.83500000e-08 -1.29434899e+00 
 2.84500000e-08 -1.29332918e+00 
 2.85500000e-08 -1.29230338e+00 
 2.86500000e-08 -1.29127183e+00 
 2.87500000e-08 -1.29023480e+00 
 2.88500000e-08 -1.28919254e+00 
 2.89500000e-08 -1.28814528e+00 
 2.90500000e-08 -1.28709325e+00 
 2.91500000e-08 -1.28603669e+00 
 2.92500000e-08 -1.28497581e+00 
 2.93500000e-08 -1.28391082e+00 
 2.94500000e-08 -1.28284194e+00 
 2.95500000e-08 -1.28176937e+00 
 2.96500000e-08 -1.28069329e+00 
 2.97500000e-08 -1.27961390e+00 
 2.98500000e-08 -1.27853138e+00 
 2.99500000e-08 -1.27744591e+00 
 3.00500000e-08 -1.27635766e+00 
 3.01500000e-08 -1.27526679e+00 
 3.02500000e-08 -1.27417347e+00 
 3.03500000e-08 -1.27307785e+00 
 3.04500000e-08 -1.27198008e+00 
 3.05500000e-08 -1.27088030e+00 
 3.06500000e-08 -1.26977866e+00 
 3.07500000e-08 -1.26867529e+00 
 3.08500000e-08 -1.26757033e+00 
 3.09500000e-08 -1.26646389e+00 
 3.10000000e-08 -1.26591016e+00 
 3.10100000e-08 -1.26579936e+00 
 3.10300000e-08 -1.26557775e+00 
 3.10700000e-08 -1.26513438e+00 
 3.11500000e-08 -1.26424707e+00 
 3.12500000e-08 -1.26313694e+00 
 3.13500000e-08 -1.26202580e+00 
 3.14500000e-08 -1.26091376e+00 
 3.15500000e-08 -1.25980092e+00 
 3.16500000e-08 -1.25868738e+00 
 3.17500000e-08 -1.25757324e+00 
 3.18500000e-08 -1.25645859e+00 
 3.19500000e-08 -1.25534350e+00 
 3.20000000e-08 -1.25478581e+00 
 3.20100000e-08 -1.25467426e+00 
 3.20300000e-08 -1.25445115e+00 
 3.20700000e-08 -1.25400489e+00 
 3.21500000e-08 -1.25311246e+00 
 3.22500000e-08 -1.25199853e+00 
 3.23500000e-08 -1.25088890e+00 
 3.24500000e-08 -1.24978625e+00 
 3.25500000e-08 -1.24869271e+00 
 3.26500000e-08 -1.24761004e+00 
 3.27500000e-08 -1.24653968e+00 
 3.28500000e-08 -1.24548273e+00 
 3.29500000e-08 -1.24443981e+00 
 3.30500000e-08 -1.24341099e+00 
 3.31500000e-08 -1.24239594e+00 
 3.32500000e-08 -1.24139415e+00 
 3.33500000e-08 -1.24040511e+00 
 3.34500000e-08 -1.23942832e+00 
 3.35500000e-08 -1.23846336e+00 
 3.36500000e-08 -1.23751003e+00 
 3.37500000e-08 -1.23656846e+00 
 3.38500000e-08 -1.23563940e+00 
 3.39500000e-08 -1.23472476e+00 
 3.40500000e-08 -1.23382721e+00 
 3.41500000e-08 -1.23294797e+00 
 3.42500000e-08 -1.23208431e+00 
 3.43500000e-08 -1.23122928e+00 
 3.44500000e-08 -1.23037447e+00 
 3.45500000e-08 -1.22951282e+00 
 3.46500000e-08 -1.22863954e+00 
 3.47500000e-08 -1.22775164e+00 
 3.48500000e-08 -1.22684729e+00 
 3.49500000e-08 -1.22592532e+00 
 3.50500000e-08 -1.22498501e+00 
 3.51500000e-08 -1.22402591e+00 
 3.52500000e-08 -1.22304776e+00 
 3.53500000e-08 -1.22205046e+00 
 3.54500000e-08 -1.22103399e+00 
 3.55500000e-08 -1.21999845e+00 
 3.56500000e-08 -1.21894397e+00 
 3.57500000e-08 -1.21787077e+00 
 3.58500000e-08 -1.21677907e+00 
 3.59500000e-08 -1.21566917e+00 
 3.60000000e-08 -1.21510748e+00 
 3.60100000e-08 -1.21499452e+00 
 3.60300000e-08 -1.21476825e+00 
 3.60700000e-08 -1.21431358e+00 
 3.61500000e-08 -1.21339589e+00 
 3.62500000e-08 -1.21223331e+00 
 3.63500000e-08 -1.21105387e+00 
 3.64500000e-08 -1.20985795e+00 
 3.65500000e-08 -1.20864592e+00 
 3.66500000e-08 -1.20741819e+00 
 3.67500000e-08 -1.20617513e+00 
 3.68500000e-08 -1.20491713e+00 
 3.69500000e-08 -1.20364460e+00 
 3.70000000e-08 -1.20300300e+00 
 3.70100000e-08 -1.20287418e+00 
 3.70300000e-08 -1.20261628e+00 
 3.70700000e-08 -1.20209883e+00 
 3.71500000e-08 -1.20105739e+00 
 3.72500000e-08 -1.19974359e+00 
 3.73500000e-08 -1.19841682e+00 
 3.74500000e-08 -1.19707745e+00 
 3.75500000e-08 -1.19572585e+00 
 3.76500000e-08 -1.19436240e+00 
 3.77500000e-08 -1.19298746e+00 
 3.78500000e-08 -1.19160140e+00 
 3.79500000e-08 -1.19020456e+00 
 3.80500000e-08 -1.18879730e+00 
 3.81500000e-08 -1.18737995e+00 
 3.82500000e-08 -1.18595286e+00 
 3.83500000e-08 -1.18451634e+00 
 3.84500000e-08 -1.18307072e+00 
 3.85500000e-08 -1.18161632e+00 
 3.86500000e-08 -1.18015343e+00 
 3.87500000e-08 -1.17868237e+00 
 3.88500000e-08 -1.17720343e+00 
 3.89500000e-08 -1.17571688e+00 
 3.90500000e-08 -1.17422302e+00 
 3.91500000e-08 -1.17272211e+00 
 3.92500000e-08 -1.17121443e+00 
 3.93500000e-08 -1.16970022e+00 
 3.94500000e-08 -1.16817975e+00 
 3.95500000e-08 -1.16665327e+00 
 3.96500000e-08 -1.16512100e+00 
 3.97500000e-08 -1.16358320e+00 
 3.98500000e-08 -1.16204007e+00 
 3.99500000e-08 -1.16049186e+00 
 4.00500000e-08 -1.15893877e+00 
 4.01500000e-08 -1.15738101e+00 
 4.02500000e-08 -1.15581879e+00 
 4.03500000e-08 -1.15425230e+00 
 4.04500000e-08 -1.15268174e+00 
 4.05500000e-08 -1.15110731e+00 
 4.06500000e-08 -1.14952917e+00 
 4.07500000e-08 -1.14794751e+00 
 4.08500000e-08 -1.14636249e+00 
 4.09500000e-08 -1.14477430e+00 
 4.10000000e-08 -1.14397905e+00 
 4.10100000e-08 -1.14381990e+00 
 4.10300000e-08 -1.14350154e+00 
 4.10700000e-08 -1.14286446e+00 
 4.11500000e-08 -1.14158897e+00 
 4.12500000e-08 -1.13999218e+00 
 4.13500000e-08 -1.13839283e+00 
 4.14500000e-08 -1.13679105e+00 
 4.15500000e-08 -1.13518700e+00 
 4.16500000e-08 -1.13358081e+00 
 4.17500000e-08 -1.13197261e+00 
 4.18500000e-08 -1.13036252e+00 
 4.19500000e-08 -1.12875065e+00 
 4.20000000e-08 -1.12794406e+00 
 4.20100000e-08 -1.12778269e+00 
 4.20300000e-08 -1.12745990e+00 
 4.20700000e-08 -1.12681414e+00 
 4.21500000e-08 -1.12552243e+00 
 4.22500000e-08 -1.12390983e+00 
 4.23500000e-08 -1.12230327e+00 
 4.24500000e-08 -1.12070639e+00 
 4.25500000e-08 -1.11912203e+00 
 4.26500000e-08 -1.11755241e+00 
 4.27500000e-08 -1.11599899e+00 
 4.28500000e-08 -1.11446231e+00 
 4.29500000e-08 -1.11294211e+00 
 4.30500000e-08 -1.11143781e+00 
 4.31500000e-08 -1.10994872e+00 
 4.32500000e-08 -1.10847419e+00 
 4.33500000e-08 -1.10701364e+00 
 4.34500000e-08 -1.10556688e+00 
 4.35500000e-08 -1.10413443e+00 
 4.36500000e-08 -1.10271808e+00 
 4.37500000e-08 -1.10131984e+00 
 4.38500000e-08 -1.09993923e+00 
 4.39500000e-08 -1.09857143e+00 
 4.40500000e-08 -1.09720896e+00 
 4.41500000e-08 -1.09584483e+00 
 4.42500000e-08 -1.09447412e+00 
 4.43500000e-08 -1.09309372e+00 
 4.44500000e-08 -1.09170162e+00 
 4.45500000e-08 -1.09029650e+00 
 4.46500000e-08 -1.08887739e+00 
 4.47500000e-08 -1.08744362e+00 
 4.48500000e-08 -1.08599469e+00 
 4.49500000e-08 -1.08453022e+00 
 4.50500000e-08 -1.08304998e+00 
 4.51500000e-08 -1.08155380e+00 
 4.52500000e-08 -1.08004158e+00 
 4.53500000e-08 -1.07851330e+00 
 4.54500000e-08 -1.07696897e+00 
 4.55500000e-08 -1.07540865e+00 
 4.56500000e-08 -1.07383242e+00 
 4.57500000e-08 -1.07224040e+00 
 4.58500000e-08 -1.07063275e+00 
 4.59500000e-08 -1.06900963e+00 
 4.60000000e-08 -1.06819231e+00 
 4.60100000e-08 -1.06802831e+00 
 4.60300000e-08 -1.06770002e+00 
 4.60700000e-08 -1.06704161e+00 
 4.61500000e-08 -1.06571759e+00 
 4.62500000e-08 -1.06404919e+00 
 4.63500000e-08 -1.06236611e+00 
 4.64500000e-08 -1.06066860e+00 
 4.65500000e-08 -1.05895688e+00 
 4.66500000e-08 -1.05723119e+00 
 4.67500000e-08 -1.05549178e+00 
 4.68500000e-08 -1.05373889e+00 
 4.69500000e-08 -1.05197278e+00 
 4.70000000e-08 -1.05108483e+00 
 4.70100000e-08 -1.05090679e+00 
 4.70300000e-08 -1.05055045e+00 
 4.70700000e-08 -1.04983625e+00 
 4.71500000e-08 -1.04840179e+00 
 4.72500000e-08 -1.04659752e+00 
 4.73500000e-08 -1.04478103e+00 
 4.74500000e-08 -1.04295258e+00 
 4.75500000e-08 -1.04111242e+00 
 4.76500000e-08 -1.03926080e+00 
 4.77500000e-08 -1.03739797e+00 
 4.78500000e-08 -1.03552418e+00 
 4.79500000e-08 -1.03363967e+00 
 4.80500000e-08 -1.03174468e+00 
 4.81500000e-08 -1.02983946e+00 
 4.82500000e-08 -1.02792424e+00 
 4.83500000e-08 -1.02599925e+00 
 4.84500000e-08 -1.02406473e+00 
 4.85500000e-08 -1.02212090e+00 
 4.86500000e-08 -1.02016800e+00 
 4.87500000e-08 -1.01820623e+00 
 4.88500000e-08 -1.01623583e+00 
 4.89500000e-08 -1.01425700e+00 
 4.90500000e-08 -1.01226996e+00 
 4.91500000e-08 -1.01027491e+00 
 4.92500000e-08 -1.00827206e+00 
 4.93500000e-08 -1.00626161e+00 
 4.94500000e-08 -1.00424377e+00 
 4.95500000e-08 -1.00221871e+00 
 4.96500000e-08 -1.00018664e+00 
 4.97500000e-08 -9.98147737e-01 
 4.98500000e-08 -9.96102190e-01 
 4.99500000e-08 -9.94050178e-01 
 5.00500000e-08 -9.91991878e-01 
 5.01500000e-08 -9.89927463e-01 
 5.02500000e-08 -9.87857102e-01 
 5.03500000e-08 -9.85780963e-01 
 5.04500000e-08 -9.83699208e-01 
 5.05500000e-08 -9.81611998e-01 
 5.06500000e-08 -9.79519489e-01 
 5.07500000e-08 -9.77421833e-01 
 5.08500000e-08 -9.75319183e-01 
 5.09500000e-08 -9.73211683e-01 
 5.10000000e-08 -9.72156156e-01 
 5.10100000e-08 -9.71944887e-01 
 5.10300000e-08 -9.71522258e-01 
 5.10700000e-08 -9.70676451e-01 
 5.11500000e-08 -9.68982673e-01 
 5.12500000e-08 -9.66861479e-01 
 5.13500000e-08 -9.64735992e-01 
 5.14500000e-08 -9.62606345e-01 
 5.15500000e-08 -9.60472666e-01 
 5.16500000e-08 -9.58335082e-01 
 5.17500000e-08 -9.56193717e-01 
 5.18500000e-08 -9.54048691e-01 
 5.19500000e-08 -9.51900111e-01 
 5.20000000e-08 -9.50824509e-01 
 5.20100000e-08 -9.50609266e-01 
 5.20300000e-08 -9.50178710e-01 
 5.20700000e-08 -9.49317176e-01 
 5.21500000e-08 -9.47592761e-01 
 5.22500000e-08 -9.45437138e-01 
 5.23500000e-08 -9.43286346e-01 
 5.24500000e-08 -9.41146008e-01 
 5.25500000e-08 -9.39019970e-01 
 5.26500000e-08 -9.36909811e-01 
 5.27500000e-08 -9.34815623e-01 
 5.28500000e-08 -9.32736924e-01 
 5.29500000e-08 -9.30672964e-01 
 5.30500000e-08 -9.28622882e-01 
 5.31500000e-08 -9.26585986e-01 
 5.32500000e-08 -9.24562143e-01 
 5.33500000e-08 -9.22552304e-01 
 5.34500000e-08 -9.20557892e-01 
 5.35500000e-08 -9.18578403e-01 
 5.36500000e-08 -9.16609957e-01 
 5.37500000e-08 -9.14646823e-01 
 5.38500000e-08 -9.12683797e-01 
 5.39500000e-08 -9.10717094e-01 
 5.40500000e-08 -9.08744051e-01 
 5.41500000e-08 -9.06762707e-01 
 5.42500000e-08 -9.04771533e-01 
 5.43500000e-08 -9.02769292e-01 
 5.44500000e-08 -9.00754963e-01 
 5.45500000e-08 -8.98727688e-01 
 5.46500000e-08 -8.96686745e-01 
 5.47500000e-08 -8.94631520e-01 
 5.48500000e-08 -8.92561496e-01 
 5.49500000e-08 -8.90476231e-01 
 5.50500000e-08 -8.88375356e-01 
 5.51500000e-08 -8.86258560e-01 
 5.52500000e-08 -8.84125585e-01 
 5.53500000e-08 -8.81976221e-01 
 5.54500000e-08 -8.79810298e-01 
 5.55500000e-08 -8.77627684e-01 
 5.56500000e-08 -8.75428280e-01 
 5.57500000e-08 -8.73212015e-01 
 5.58500000e-08 -8.70978848e-01 
 5.59500000e-08 -8.68728758e-01 
 5.60000000e-08 -8.67597366e-01 
 5.60100000e-08 -8.67370496e-01 
 5.60300000e-08 -8.66916417e-01 
 5.60700000e-08 -8.66006230e-01 
 5.61500000e-08 -8.64177751e-01 
 5.62500000e-08 -8.61876984e-01 
 5.63500000e-08 -8.59559413e-01 
 5.64500000e-08 -8.57225109e-01 
 5.65500000e-08 -8.54874153e-01 
 5.66500000e-08 -8.52506638e-01 
 5.67500000e-08 -8.50122669e-01 
 5.68500000e-08 -8.47722358e-01 
 5.69500000e-08 -8.45305826e-01 
 5.70000000e-08 -8.44091513e-01 
 5.70100000e-08 -8.43848089e-01 
 5.70300000e-08 -8.43360920e-01 
 5.70700000e-08 -8.42384667e-01 
 5.71500000e-08 -8.40424526e-01 
 5.72500000e-08 -8.37960127e-01 
 5.73500000e-08 -8.35480055e-01 
 5.74500000e-08 -8.32984461e-01 
 5.75500000e-08 -8.30473495e-01 
 5.76500000e-08 -8.27947313e-01 
 5.77500000e-08 -8.25406072e-01 
 5.78500000e-08 -8.22849932e-01 
 5.79500000e-08 -8.20279053e-01 
 5.80500000e-08 -8.17693594e-01 
 5.81500000e-08 -8.15093718e-01 
 5.82500000e-08 -8.12479583e-01 
 5.83500000e-08 -8.09851350e-01 
 5.84500000e-08 -8.07209176e-01 
