 time            v(Voutp)-v(Voutn)
 2.42500000e-08 -1.43207141e+00 
 2.43500000e-08 -1.43155040e+00 
 2.44500000e-08 -1.43102092e+00 
 2.45500000e-08 -1.43047648e+00 
 2.46500000e-08 -1.42991342e+00 
 2.47500000e-08 -1.42932977e+00 
 2.48500000e-08 -1.42872448e+00 
 2.49500000e-08 -1.42809702e+00 
 2.50500000e-08 -1.42744716e+00 
 2.51500000e-08 -1.42677487e+00 
 2.52500000e-08 -1.42608028e+00 
 2.53500000e-08 -1.42536361e+00 
 2.54500000e-08 -1.42462518e+00 
 2.55500000e-08 -1.42386536e+00 
 2.56500000e-08 -1.42308459e+00 
 2.57500000e-08 -1.42228334e+00 
 2.58500000e-08 -1.42146210e+00 
 2.59500000e-08 -1.42062141e+00 
 2.60000000e-08 -1.42019392e+00 
 2.60100000e-08 -1.42010776e+00 
 2.60300000e-08 -1.41993509e+00 
 2.60700000e-08 -1.41958752e+00 
 2.61500000e-08 -1.41888368e+00 
 2.62500000e-08 -1.41798792e+00 
 2.63500000e-08 -1.41707493e+00 
 2.64500000e-08 -1.41614528e+00 
 2.65500000e-08 -1.41519955e+00 
 2.66500000e-08 -1.41423829e+00 
 2.67500000e-08 -1.41326207e+00 
 2.68500000e-08 -1.41227145e+00 
 2.69500000e-08 -1.41126698e+00 
 2.70000000e-08 -1.41075970e+00 
 2.70100000e-08 -1.41065779e+00 
 2.70300000e-08 -1.41045370e+00 
 2.70700000e-08 -1.41004398e+00 
 2.71500000e-08 -1.40921852e+00 
 2.72500000e-08 -1.40817570e+00 
 2.73500000e-08 -1.40712115e+00 
 2.74500000e-08 -1.40605535e+00 
 2.75500000e-08 -1.40497879e+00 
 2.76500000e-08 -1.40389197e+00 
 2.77500000e-08 -1.40279534e+00 
 2.78500000e-08 -1.40168936e+00 
 2.79500000e-08 -1.40057448e+00 
 2.80500000e-08 -1.39945112e+00 
 2.81500000e-08 -1.39831971e+00 
 2.82500000e-08 -1.39718065e+00 
 2.83500000e-08 -1.39603435e+00 
 2.84500000e-08 -1.39488118e+00 
 2.85500000e-08 -1.39372152e+00 
 2.86500000e-08 -1.39255573e+00 
 2.87500000e-08 -1.39138417e+00 
 2.88500000e-08 -1.39020716e+00 
 2.89500000e-08 -1.38902505e+00 
 2.90500000e-08 -1.38783815e+00 
 2.91500000e-08 -1.38664676e+00 
 2.92500000e-08 -1.38545118e+00 
 2.93500000e-08 -1.38425171e+00 
 2.94500000e-08 -1.38304861e+00 
 2.95500000e-08 -1.38184215e+00 
 2.96500000e-08 -1.38063260e+00 
 2.97500000e-08 -1.37942020e+00 
 2.98500000e-08 -1.37820520e+00 
 2.99500000e-08 -1.37698781e+00 
 3.00500000e-08 -1.37576827e+00 
 3.01500000e-08 -1.37454680e+00 
 3.02500000e-08 -1.37332359e+00 
 3.03500000e-08 -1.37209884e+00 
 3.04500000e-08 -1.37087275e+00 
 3.05500000e-08 -1.36964551e+00 
 3.06500000e-08 -1.36841728e+00 
 3.07500000e-08 -1.36718823e+00 
 3.08500000e-08 -1.36595853e+00 
 3.09500000e-08 -1.36472834e+00 
 3.10000000e-08 -1.36411310e+00 
 3.10100000e-08 -1.36399004e+00 
 3.10300000e-08 -1.36374392e+00 
 3.10700000e-08 -1.36325165e+00 
 3.11500000e-08 -1.36226705e+00 
 3.12500000e-08 -1.36103624e+00 
 3.13500000e-08 -1.35980550e+00 
 3.14500000e-08 -1.35857496e+00 
 3.15500000e-08 -1.35734472e+00 
 3.16500000e-08 -1.35611492e+00 
 3.17500000e-08 -1.35488566e+00 
 3.18500000e-08 -1.35365704e+00 
 3.19500000e-08 -1.35242915e+00 
 3.20000000e-08 -1.35181551e+00 
 3.20100000e-08 -1.35169281e+00 
 3.20300000e-08 -1.35144742e+00 
 3.20700000e-08 -1.35095675e+00 
 3.21500000e-08 -1.34997617e+00 
 3.22500000e-08 -1.34875336e+00 
 3.23500000e-08 -1.34753621e+00 
 3.24500000e-08 -1.34632710e+00 
 3.25500000e-08 -1.34512792e+00 
 3.26500000e-08 -1.34394022e+00 
 3.27500000e-08 -1.34276534e+00 
 3.28500000e-08 -1.34160441e+00 
 3.29500000e-08 -1.34045841e+00 
 3.30500000e-08 -1.33932813e+00 
 3.31500000e-08 -1.33821414e+00 
 3.32500000e-08 -1.33711675e+00 
 3.33500000e-08 -1.33603596e+00 
 3.34500000e-08 -1.33497146e+00 
 3.35500000e-08 -1.33392278e+00 
 3.36500000e-08 -1.33288943e+00 
 3.37500000e-08 -1.33187097e+00 
 3.38500000e-08 -1.33086711e+00 
 3.39500000e-08 -1.32987794e+00 
 3.40500000e-08 -1.32890439e+00 
 3.41500000e-08 -1.32794859e+00 
 3.42500000e-08 -1.32701285e+00 
 3.43500000e-08 -1.32609667e+00 
 3.44500000e-08 -1.32519412e+00 
 3.45500000e-08 -1.32429471e+00 
 3.46500000e-08 -1.32338736e+00 
 3.47500000e-08 -1.32246378e+00 
 3.48500000e-08 -1.32151895e+00 
 3.49500000e-08 -1.32055016e+00 
 3.50500000e-08 -1.31955601e+00 
 3.51500000e-08 -1.31853581e+00 
 3.52500000e-08 -1.31748930e+00 
 3.53500000e-08 -1.31641647e+00 
 3.54500000e-08 -1.31531747e+00 
 3.55500000e-08 -1.31419260e+00 
 3.56500000e-08 -1.31304226e+00 
 3.57500000e-08 -1.31186690e+00 
 3.58500000e-08 -1.31066703e+00 
 3.59500000e-08 -1.30944321e+00 
 3.60000000e-08 -1.30882249e+00 
 3.60100000e-08 -1.30869753e+00 
 3.60300000e-08 -1.30844716e+00 
 3.60700000e-08 -1.30794369e+00 
 3.61500000e-08 -1.30692595e+00 
 3.62500000e-08 -1.30563392e+00 
 3.63500000e-08 -1.30432043e+00 
 3.64500000e-08 -1.30298612e+00 
 3.65500000e-08 -1.30163165e+00 
 3.66500000e-08 -1.30025766e+00 
 3.67500000e-08 -1.29886480e+00 
 3.68500000e-08 -1.29745372e+00 
 3.69500000e-08 -1.29602506e+00 
 3.70000000e-08 -1.29530431e+00 
 3.70100000e-08 -1.29515958e+00 
 3.70300000e-08 -1.29486978e+00 
 3.70700000e-08 -1.29428820e+00 
 3.71500000e-08 -1.29311734e+00 
 3.72500000e-08 -1.29163965e+00 
 3.73500000e-08 -1.29014682e+00 
 3.74500000e-08 -1.28863944e+00 
 3.75500000e-08 -1.28711808e+00 
 3.76500000e-08 -1.28558329e+00 
 3.77500000e-08 -1.28403561e+00 
 3.78500000e-08 -1.28247559e+00 
 3.79500000e-08 -1.28090372e+00 
 3.80500000e-08 -1.27932052e+00 
 3.81500000e-08 -1.27772647e+00 
 3.82500000e-08 -1.27612205e+00 
 3.83500000e-08 -1.27450772e+00 
 3.84500000e-08 -1.27288393e+00 
 3.85500000e-08 -1.27125111e+00 
 3.86500000e-08 -1.26960968e+00 
 3.87500000e-08 -1.26796005e+00 
 3.88500000e-08 -1.26630262e+00 
 3.89500000e-08 -1.26463777e+00 
 3.90500000e-08 -1.26296588e+00 
 3.91500000e-08 -1.26128729e+00 
 3.92500000e-08 -1.25960236e+00 
 3.93500000e-08 -1.25791143e+00 
 3.94500000e-08 -1.25621481e+00 
 3.95500000e-08 -1.25451283e+00 
 3.96500000e-08 -1.25280578e+00 
 3.97500000e-08 -1.25109397e+00 
 3.98500000e-08 -1.24937767e+00 
 3.99500000e-08 -1.24765715e+00 
 4.00500000e-08 -1.24593268e+00 
 4.01500000e-08 -1.24420452e+00 
 4.02500000e-08 -1.24247290e+00 
 4.03500000e-08 -1.24073807e+00 
 4.04500000e-08 -1.23900025e+00 
 4.05500000e-08 -1.23725967e+00 
 4.06500000e-08 -1.23551653e+00 
 4.07500000e-08 -1.23377104e+00 
 4.08500000e-08 -1.23202339e+00 
 4.09500000e-08 -1.23027378e+00 
 4.10000000e-08 -1.22939828e+00 
 4.10100000e-08 -1.22922312e+00 
 4.10300000e-08 -1.22887277e+00 
 4.10700000e-08 -1.22817188e+00 
 4.11500000e-08 -1.22676934e+00 
 4.12500000e-08 -1.22501489e+00 
 4.13500000e-08 -1.22325916e+00 
 4.14500000e-08 -1.22150230e+00 
 4.15500000e-08 -1.21974447e+00 
 4.16500000e-08 -1.21798580e+00 
 4.17500000e-08 -1.21622644e+00 
 4.18500000e-08 -1.21446652e+00 
 4.19500000e-08 -1.21270616e+00 
 4.20000000e-08 -1.21182583e+00 
 4.20100000e-08 -1.21164976e+00 
 4.20300000e-08 -1.21129760e+00 
 4.20700000e-08 -1.21059324e+00 
 4.21500000e-08 -1.20918465e+00 
 4.22500000e-08 -1.20742581e+00 
 4.23500000e-08 -1.20567212e+00 
 4.24500000e-08 -1.20392691e+00 
 4.25500000e-08 -1.20219289e+00 
 4.26500000e-08 -1.20047230e+00 
 4.27500000e-08 -1.19876707e+00 
 4.28500000e-08 -1.19707883e+00 
 4.29500000e-08 -1.19540889e+00 
 4.30500000e-08 -1.19375829e+00 
 4.31500000e-08 -1.19212765e+00 
 4.32500000e-08 -1.19051713e+00 
 4.33500000e-08 -1.18892637e+00 
 4.34500000e-08 -1.18735468e+00 
 4.35500000e-08 -1.18580133e+00 
 4.36500000e-08 -1.18426564e+00 
 4.37500000e-08 -1.18274723e+00 
 4.38500000e-08 -1.18124646e+00 
 4.39500000e-08 -1.17976491e+00 
 4.40500000e-08 -1.17830427e+00 
 4.41500000e-08 -1.17686314e+00 
 4.42500000e-08 -1.17543478e+00 
 4.43500000e-08 -1.17400892e+00 
 4.44500000e-08 -1.17257603e+00 
 4.45500000e-08 -1.17112969e+00 
 4.46500000e-08 -1.16966631e+00 
 4.47500000e-08 -1.16818392e+00 
 4.48500000e-08 -1.16668145e+00 
 4.49500000e-08 -1.16515830e+00 
 4.50500000e-08 -1.16361415e+00 
 4.51500000e-08 -1.16204888e+00 
 4.52500000e-08 -1.16046250e+00 
 4.53500000e-08 -1.15885514e+00 
 4.54500000e-08 -1.15722699e+00 
 4.55500000e-08 -1.15557831e+00 
 4.56500000e-08 -1.15390943e+00 
 4.57500000e-08 -1.15222069e+00 
 4.58500000e-08 -1.15051246e+00 
 4.59500000e-08 -1.14878516e+00 
 4.60000000e-08 -1.14791447e+00 
 4.60100000e-08 -1.14773968e+00 
 4.60300000e-08 -1.14738974e+00 
 4.60700000e-08 -1.14668767e+00 
 4.61500000e-08 -1.14527485e+00 
 4.62500000e-08 -1.14349284e+00 
 4.63500000e-08 -1.14169347e+00 
 4.64500000e-08 -1.13987716e+00 
 4.65500000e-08 -1.13804435e+00 
 4.66500000e-08 -1.13619549e+00 
 4.67500000e-08 -1.13433098e+00 
 4.68500000e-08 -1.13245127e+00 
 4.69500000e-08 -1.13055676e+00 
 4.70000000e-08 -1.12960407e+00 
 4.70100000e-08 -1.12941304e+00 
 4.70300000e-08 -1.12903068e+00 
 4.70700000e-08 -1.12826429e+00 
 4.71500000e-08 -1.12672486e+00 
 4.72500000e-08 -1.12478839e+00 
 4.73500000e-08 -1.12283869e+00 
 4.74500000e-08 -1.12087616e+00 
 4.75500000e-08 -1.11890116e+00 
 4.76500000e-08 -1.11691405e+00 
 4.77500000e-08 -1.11491517e+00 
 4.78500000e-08 -1.11290486e+00 
 4.79500000e-08 -1.11088346e+00 
 4.80500000e-08 -1.10885128e+00 
 4.81500000e-08 -1.10680865e+00 
 4.82500000e-08 -1.10475585e+00 
 4.83500000e-08 -1.10269320e+00 
 4.84500000e-08 -1.10062098e+00 
 4.85500000e-08 -1.09853947e+00 
 4.86500000e-08 -1.09644895e+00 
 4.87500000e-08 -1.09434968e+00 
 4.88500000e-08 -1.09224192e+00 
 4.89500000e-08 -1.09012593e+00 
 4.90500000e-08 -1.08800195e+00 
 4.91500000e-08 -1.08587022e+00 
 4.92500000e-08 -1.08373097e+00 
 4.93500000e-08 -1.08158443e+00 
 4.94500000e-08 -1.07943083e+00 
 4.95500000e-08 -1.07727037e+00 
 4.96500000e-08 -1.07510327e+00 
 4.97500000e-08 -1.07292973e+00 
 4.98500000e-08 -1.07074996e+00 
 4.99500000e-08 -1.06856414e+00 
 5.00500000e-08 -1.06637246e+00 
 5.01500000e-08 -1.06417512e+00 
 5.02500000e-08 -1.06197229e+00 
 5.03500000e-08 -1.05976414e+00 
 5.04500000e-08 -1.05755086e+00 
 5.05500000e-08 -1.05533260e+00 
 5.06500000e-08 -1.05310953e+00 
 5.07500000e-08 -1.05088182e+00 
 5.08500000e-08 -1.04864961e+00 
 5.09500000e-08 -1.04641306e+00 
 5.10000000e-08 -1.04529320e+00 
 5.10100000e-08 -1.04506909e+00 
 5.10300000e-08 -1.04462077e+00 
 5.10700000e-08 -1.04372365e+00 
 5.11500000e-08 -1.04192750e+00 
 5.12500000e-08 -1.03967881e+00 
 5.13500000e-08 -1.03742636e+00 
 5.14500000e-08 -1.03517028e+00 
 5.15500000e-08 -1.03291070e+00 
 5.16500000e-08 -1.03064775e+00 
 5.17500000e-08 -1.02838156e+00 
 5.18500000e-08 -1.02611226e+00 
 5.19500000e-08 -1.02383994e+00 
 5.20000000e-08 -1.02270265e+00 
 5.20100000e-08 -1.02247509e+00 
 5.20300000e-08 -1.02201990e+00 
 5.20700000e-08 -1.02110919e+00 
 5.21500000e-08 -1.01928733e+00 
 5.22500000e-08 -1.01701268e+00 
 5.23500000e-08 -1.01474647e+00 
 5.24500000e-08 -1.01249418e+00 
 5.25500000e-08 -1.01026025e+00 
 5.26500000e-08 -1.00804823e+00 
 5.27500000e-08 -1.00586090e+00 
 5.28500000e-08 -1.00370012e+00 
 5.29500000e-08 -1.00156656e+00 
 5.30500000e-08 -9.99459867e-01 
 5.31500000e-08 -9.97378996e-01 
 5.32500000e-08 -9.95322631e-01 
 5.33500000e-08 -9.93289512e-01 
 5.34500000e-08 -9.91279064e-01 
 5.35500000e-08 -9.89291813e-01 
 5.36500000e-08 -9.87327895e-01 
 5.37500000e-08 -9.85384098e-01 
 5.38500000e-08 -9.83453306e-01 
 5.39500000e-08 -9.81527607e-01 
 5.40500000e-08 -9.79601190e-01 
 5.41500000e-08 -9.77670568e-01 
 5.42500000e-08 -9.75733617e-01 
 5.43500000e-08 -9.73788874e-01 
 5.44500000e-08 -9.71835229e-01 
 5.45500000e-08 -9.69871781e-01 
 5.46500000e-08 -9.67897775e-01 
 5.47500000e-08 -9.65912561e-01 
 5.48500000e-08 -9.63915577e-01 
 5.49500000e-08 -9.61906324e-01 
 5.50500000e-08 -9.59884361e-01 
 5.51500000e-08 -9.57849295e-01 
 5.52500000e-08 -9.55800772e-01 
 5.53500000e-08 -9.53738475e-01 
 5.54500000e-08 -9.51662120e-01 
 5.55500000e-08 -9.49571450e-01 
 5.56500000e-08 -9.47466235e-01 
 5.57500000e-08 -9.45346270e-01 
 5.58500000e-08 -9.43211369e-01 
 5.59500000e-08 -9.41061372e-01 
 5.60000000e-08 -9.39980670e-01 
 5.60100000e-08 -9.39763995e-01 
 5.60300000e-08 -9.39330337e-01 
 5.60700000e-08 -9.38461179e-01 
 5.61500000e-08 -9.36715467e-01 
 5.62500000e-08 -9.34519393e-01 
 5.63500000e-08 -9.32307760e-01 
 5.64500000e-08 -9.30080493e-01 
 5.65500000e-08 -9.27837534e-01 
 5.66500000e-08 -9.25578839e-01 
 5.67500000e-08 -9.23304376e-01 
 5.68500000e-08 -9.21014129e-01 
 5.69500000e-08 -9.18708094e-01 
 5.70000000e-08 -9.17549156e-01 
 5.70100000e-08 -9.17316816e-01 
 5.70300000e-08 -9.16851821e-01 
 5.70700000e-08 -9.15919938e-01 
 5.71500000e-08 -9.14048610e-01 
 5.72500000e-08 -9.11695292e-01 
 5.73500000e-08 -9.09326276e-01 
 5.74500000e-08 -9.06941613e-01 
 5.75500000e-08 -9.04541359e-01 
 5.76500000e-08 -9.02125580e-01 
 5.77500000e-08 -8.99694350e-01 
 5.78500000e-08 -8.97247751e-01 
 5.79500000e-08 -8.94785872e-01 
 5.80500000e-08 -8.92308807e-01 
 5.81500000e-08 -8.89816658e-01 
 5.82500000e-08 -8.87309533e-01 
 5.83500000e-08 -8.84787544e-01 
 5.84500000e-08 -8.82250809e-01 
